Date,Open,High,Low,Close,Adj Close,Volume
09/08/2000,24.5625,25.046875,23.8125,23.84375,14.408161,101500
10/08/2000,23.875,24.3125,23.875,24.265625,14.663091,28700
11/08/2000,24.265625,24.65625,24.265625,24.4375,14.766948,253300
14/08/2000,24.515625,24.609375,24.40625,24.515625,14.814156,15600
15/08/2000,24.46875,24.75,24.46875,24.46875,14.785844,30700
16/08/2000,24.46875,24.78125,24.46875,24.71875,14.936901,17800
17/08/2000,24.8125,24.828125,24.5,24.578125,14.85193,120100
18/08/2000,24.46875,24.46875,24.25,24.28125,14.672534,18200
21/08/2000,24.4375,24.71875,24.4375,24.53125,14.823601,19200
22/08/2000,24.546875,24.6875,24.4375,24.4375,14.766948,8700
23/08/2000,24.3125,24.625,24.3125,24.59375,14.861376,138200
24/08/2000,24.40625,24.59375,24.375,24.4375,14.766948,11300
25/08/2000,24.5,24.53125,24.3125,24.53125,14.823601,13300
28/08/2000,24.515625,24.71875,24.390625,24.453125,14.776394,20300
29/08/2000,24.125,24.3125,24.0625,24.078125,14.549801,30000
30/08/2000,23.96875,24.15625,23.875,23.96875,14.483705,20500
31/08/2000,23.953125,24.15625,23.953125,24.015625,14.512025,39000
01/09/2000,24.0625,24.1875,23.875,23.875,14.427048,750400
05/09/2000,23.9375,23.9375,23.4375,23.796875,14.379845,905400
06/09/2000,23.78125,23.78125,23.25,23.5,14.200447,65100
07/09/2000,23.375,23.75,23.375,23.71875,14.332631,41100
08/09/2000,23.578125,23.875,23.578125,23.703125,14.323184,2931200
11/09/2000,23.75,23.875,23.65625,23.8125,14.389276,1523600
12/09/2000,23.828125,24,23.71875,24,14.502581,1444100
13/09/2000,24.015625,24.1875,23.9375,24,14.502581,50100
14/09/2000,23.84375,24,23.625,23.75,14.351514,55900
15/09/2000,23.75,23.875,23.5,23.625,14.330292,194400
18/09/2000,23.46875,23.75,23.46875,23.65625,14.349241,88400
19/09/2000,23.46875,23.78125,23.46875,23.6875,14.368192,29800
20/09/2000,23.484375,23.5625,23.25,23.5,14.254462,30900
21/09/2000,23.5,24.1875,23.5,24.125,14.63357,35000
22/09/2000,24.5625,24.9375,24.40625,24.9375,15.126411,54800
25/09/2000,24.59375,24.8125,24.546875,24.71875,14.99372,60300
26/09/2000,24.46875,24.6875,24.328125,24.5,14.861035,41100
27/09/2000,24.40625,24.703125,24.328125,24.515625,14.870511,23300
28/09/2000,24.703125,25.09375,24.640625,24.890625,15.097979,51500
29/09/2000,25.15625,25.25,24.953125,24.984375,15.154844,71100
02/10/2000,24.828125,25.03125,24.703125,24.9375,15.126411,22000
03/10/2000,24.9375,25.15625,24.6875,24.9375,15.126411,15600
04/10/2000,24.984375,24.984375,24.578125,24.734375,15.003201,6500
05/10/2000,24.9375,25.34375,24.84375,25.3125,15.353882,542600
06/10/2000,25.359375,25.40625,24.8125,25.171875,15.26858,20000
09/10/2000,25.09375,25.25,24.90625,25.0625,15.202231,105100
10/10/2000,25.109375,25.59375,25.0625,25.421875,15.420218,45600
11/10/2000,25.5625,25.75,25.34375,25.390625,15.401263,84400
12/10/2000,25.3125,25.671875,25.125,25.546875,15.496043,24800
13/10/2000,25.5,25.5,25,25.234375,15.306489,47700
16/10/2000,25.265625,25.59375,25.25,25.59375,15.52448,16600
17/10/2000,25.546875,25.921875,25.546875,25.8125,15.657163,20600
18/10/2000,25.5625,25.84375,25.34375,25.796875,15.647683,60800
19/10/2000,25.078125,25.5,25.015625,25.328125,15.363352,24200
20/10/2000,25.1875,25.53125,25.15625,25.5,15.46761,16900
23/10/2000,25.40625,26,25.40625,25.765625,15.628733,30800
24/10/2000,25.671875,25.875,25.5,25.84375,15.676116,26100
25/10/2000,25.96875,26.609375,25.96875,26.453125,16.045748,39200
26/10/2000,26.15625,26.609375,26.125,26.5,16.074183,184500
27/10/2000,26.234375,26.296875,25.890625,26.203125,15.894107,17200
30/10/2000,26.453125,26.84375,26.25,26.8125,16.263733,40400
31/10/2000,26.75,26.75,26.28125,26.71875,16.206871,53500
01/11/2000,26.75,26.84375,26.453125,26.6875,16.187916,39100
02/11/2000,26.625,26.640625,26.34375,26.484375,16.064703,33700
03/11/2000,26.546875,26.546875,26.28125,26.34375,15.9794,26700
06/11/2000,26.265625,26.953125,26.25,26.84375,16.282694,118500
07/11/2000,26.984375,26.984375,26.5,26.578125,16.121569,38500
08/11/2000,27.03125,27.359375,26.984375,27.1875,16.491203,37100
09/11/2000,27.171875,27.265625,26.5,27.21875,16.510155,57300
10/11/2000,27.234375,27.59375,27.015625,27.359375,16.595453,107100
13/11/2000,27.171875,27.171875,26.34375,26.546875,16.102612,45700
14/11/2000,26.484375,26.984375,26.25,26.875,16.301645,32700
15/11/2000,26.9375,27.09375,26.6875,26.9375,16.339556,175100
16/11/2000,26.96875,27.21875,26.8125,27,16.377478,18800
17/11/2000,27.015625,27.3125,26.765625,27,16.377478,27400
20/11/2000,27,27.125,26.875,26.921875,16.330078,39600
21/11/2000,27.09375,27.40625,27.078125,27.375,16.604933,37100
22/11/2000,27,27.5,27,27.28125,16.548071,49900
24/11/2000,27.25,27.25,26.84375,27,16.377478,25000
27/11/2000,27.109375,27.703125,26.875,27.546875,16.709187,58500
28/11/2000,27.5625,27.9375,27.546875,27.84375,16.889265,64600
29/11/2000,27.671875,28.3125,27.671875,28.125,17.059858,66700
30/11/2000,28.34375,28.515625,27.640625,27.640625,16.766058,472400
01/12/2000,27.53125,27.53125,27.046875,27.234375,16.519629,57800
04/12/2000,27.1875,27.84375,27.15625,27.75,16.832396,77400
05/12/2000,27.75,27.875,27.234375,27.53125,16.699713,51900
06/12/2000,27.4375,27.53125,26.609375,27,16.377478,65600
07/12/2000,27.25,27.40625,27.03125,27.390625,16.614408,45100
08/12/2000,26.875,27.5,26.875,27.28125,16.548071,62700
11/12/2000,27.03125,27.359375,26.890625,26.90625,16.320597,66300
12/12/2000,26.859375,27.28125,26.859375,27.015625,16.386946,20600
13/12/2000,27.09375,27.6875,27.09375,27.625,16.756569,44000
14/12/2000,27.625,27.65625,27.34375,27.421875,16.633364,21400
15/12/2000,27.375,27.375,27.09375,27.21875,16.558466,31500
18/12/2000,27.015625,27.4375,27.015625,27.375,16.653513,27300
19/12/2000,27.609375,28,27.484375,27.640625,16.815113,47400
20/12/2000,27.75,28.109375,27.609375,27.703125,16.853125,50000
21/12/2000,27.5,27.75,27.46875,27.609375,16.796097,44300
22/12/2000,27.4375,27.546875,27.234375,27.5,16.729567,60600
26/12/2000,27.5,28.0625,27.5,28.046875,17.062254,51400
27/12/2000,27.921875,28.640625,27.921875,28.234375,17.17631,37100
28/12/2000,28.53125,28.703125,28.375,28.65625,17.432961,55900
29/12/2000,28.5625,28.875,28.5625,28.5625,17.375927,34400
02/01/2001,28.625,28.75,28.046875,28.1875,17.147795,164200
03/01/2001,28.359375,28.359375,26.890625,26.890625,16.358835,316800
04/01/2001,26.125,26.328125,25.5,25.828125,15.712474,271500
05/01/2001,25.875,26.34375,25.6875,26,15.817041,64300
08/01/2001,26.0625,26.328125,25.9375,26.171875,15.921601,39600
09/01/2001,26.0625,26.6875,26.0625,26.453125,16.092701,56200
10/01/2001,26.65625,26.65625,26.0625,26.296875,15.997643,36500
11/01/2001,26.125,26.1875,25.625,25.78125,15.683961,49300
12/01/2001,25.640625,26,25.640625,25.75,15.664954,69400
16/01/2001,25.78125,26.34375,25.703125,26.109375,15.883587,139600
17/01/2001,25.9375,26.09375,25.703125,25.8125,15.702974,56100
18/01/2001,25.78125,26.34375,25.78125,26.015625,15.826545,63900
19/01/2001,26,26,25.625,25.8125,15.702974,338600
22/01/2001,26.03125,26.1875,25.859375,25.96875,15.798019,35000
23/01/2001,25.890625,26.21875,25.765625,26.140625,15.902588,40200
24/01/2001,26.125,26.125,25.765625,26.046875,15.845557,76600
25/01/2001,26.125,26.59375,26.015625,26.59375,16.178249,53600
26/01/2001,26.734375,26.8125,26.328125,26.328125,16.016649,45900
29/01/2001,26.610001,26.629999,26.030001,26.110001,15.88396,48200
30/01/2001,26.18,26.450001,26.01,26.41,16.066471,59500
31/01/2001,26.5,26.549999,26,26.48,16.109047,139900
01/02/2001,26.620001,26.85,26.5,26.709999,16.248968,53900
02/02/2001,27.049999,27.049999,26.76,26.879999,16.352386,63600
05/02/2001,27.02,27.1,26.84,26.860001,16.340219,108900
06/02/2001,27.040001,27.049999,26.799999,26.98,16.413219,90700
07/02/2001,27.1,27.200001,26.889999,27.030001,16.44364,34200
08/02/2001,26.950001,27.15,26.879999,26.950001,16.394964,62800
09/02/2001,27.15,27.25,27,27.17,16.528809,1596600
12/02/2001,27.299999,27.459999,27.110001,27.4,16.668728,26800
13/02/2001,27.4,27.4,26.93,27.030001,16.44364,116400
14/02/2001,26.82,26.9,26.57,26.780001,16.291548,108800
15/02/2001,26.6,26.65,26.299999,26.540001,16.145548,62800
16/02/2001,26.52,26.67,26.35,26.629999,16.200296,34900
20/02/2001,26.77,26.9,26.559999,26.76,16.279387,29000
21/02/2001,26.75,26.959999,26.6,26.68,16.230721,36300
22/02/2001,26.709999,26.74,26.190001,26.48,16.109047,128700
23/02/2001,26.17,26.379999,25.92,26.280001,15.987375,102800
26/02/2001,26,26.530001,25.950001,26.530001,16.139465,63500
27/02/2001,26.309999,26.629999,26.309999,26.549999,16.151634,27400
28/02/2001,26.66,26.84,26.4,26.639999,16.206381,20300
01/03/2001,26.639999,26.66,26.27,26.389999,16.054304,43600
02/03/2001,26.58,26.65,26.42,26.639999,16.206381,219200
05/03/2001,26.379999,26.57,26.200001,26.540001,16.145548,20400
06/03/2001,26.4,26.459999,25.940001,26,15.817041,45800
07/03/2001,26.09,26.129999,25.559999,25.83,15.713622,44300
08/03/2001,25.75,26.200001,25.75,26.049999,15.847453,89800
09/03/2001,26,26.379999,26,26.209999,15.944797,40500
12/03/2001,25.9,26.15,25.4,25.4,15.452025,35600
13/03/2001,25.18,25.299999,24.82,25.27,15.372947,153600
14/03/2001,24.719999,25.190001,24.549999,24.65,14.995769,221500
15/03/2001,24.85,24.85,24.450001,24.68,15.014018,20100
16/03/2001,24.610001,24.68,24.1,24.309999,14.832196,42600
19/03/2001,24.200001,24.620001,24.200001,24.59,15.003036,88800
20/03/2001,24.549999,24.65,24,24,14.643057,318400
21/03/2001,23.92,24.08,23.34,23.4,14.276988,142600
22/03/2001,23,23.16,22.52,23.16,14.130556,57400
23/03/2001,23.4,23.780001,23.129999,23.709999,14.466125,35200
26/03/2001,23.950001,24.15,23.75,24.030001,14.661361,43900
27/03/2001,24.040001,24.57,24.040001,24.57,14.990836,30300
28/03/2001,24.23,24.790001,24.23,24.639999,15.03355,19300
29/03/2001,24.76,25.02,24.48,24.700001,15.070155,34400
30/03/2001,24.83,24.940001,24.59,24.719999,15.082356,12900
02/04/2001,24.799999,24.83,24.23,24.389999,14.881013,77500
03/04/2001,24.25,24.469999,23.84,23.940001,14.606454,38200
04/04/2001,23.85,24.280001,23.82,24.25,14.795593,18800
05/04/2001,24.440001,24.6,24.15,24.5,14.948129,24200
06/04/2001,24.450001,24.620001,24.200001,24.42,14.899319,24800
09/04/2001,24.700001,24.75,24.41,24.629999,15.02744,25300
10/04/2001,24.82,24.82,24.4,24.6,15.009134,25100
11/04/2001,24.379999,24.379999,23.85,24.129999,14.722381,31300
12/04/2001,24.219999,24.469999,24.08,24.450001,14.917615,19100
16/04/2001,24.450001,24.700001,24.33,24.450001,14.917615,13600
17/04/2001,24.52,24.99,24.52,24.99,15.24709,37900
18/04/2001,25.02,25.1,24.559999,24.75,15.100661,19700
19/04/2001,24.6,24.65,24.4,24.65,15.039644,53600
20/04/2001,24.49,24.5,24.18,24.379999,14.874914,25000
23/04/2001,24.75,24.75,24.360001,24.5,14.948129,32800
24/04/2001,24.450001,24.540001,24.049999,24.049999,14.673563,16300
25/04/2001,24.120001,24.75,24.120001,24.690001,15.064053,68100
26/04/2001,24.65,24.93,24.5,24.92,15.204379,132600
27/04/2001,24.950001,25.17,24.76,25.059999,15.289801,29600
30/04/2001,25.4,25.530001,25.200001,25.200001,15.375213,40200
01/05/2001,25.309999,25.58,25.200001,25.48,15.546059,23000
02/05/2001,25.450001,25.450001,25.129999,25.33,15.454535,61900
03/05/2001,25.219999,25.219999,24.92,25.200001,15.375213,27700
04/05/2001,25.200001,25.48,25.07,25.42,15.509445,647300
07/05/2001,25.530001,25.530001,25.309999,25.41,15.503345,34400
08/05/2001,25.42,25.440001,25.120001,25.32,15.448437,25500
09/05/2001,25.34,25.52,25.32,25.450001,15.527747,17900
10/05/2001,25.559999,25.559999,25.27,25.32,15.448437,24500
11/05/2001,25.360001,25.4,25.059999,25.18,15.363019,43300
14/05/2001,25.110001,25.4,25.08,25.4,15.497236,16400
15/05/2001,25.26,25.34,25.049999,25.25,15.40572,35000
16/05/2001,25.49,26.15,25.32,26.02,15.875516,436700
17/05/2001,26.200001,26.24,25.950001,26.15,15.95483,55800
18/05/2001,26.200001,26.200001,25.83,26.01,15.869418,26500
21/05/2001,26.08,26.08,25.76,25.99,15.857212,24300
22/05/2001,25.93,25.93,25.65,25.73,15.698583,40100
23/05/2001,25.91,25.91,25.440001,25.5,15.558254,29100
24/05/2001,25.549999,25.639999,25.219999,25.610001,15.625366,48200
25/05/2001,25.559999,25.58,25.299999,25.4,15.497236,131600
29/05/2001,25.49,25.74,25.459999,25.610001,15.625366,46000
30/05/2001,25.700001,25.889999,25.639999,25.75,15.710787,39100
31/05/2001,25.67,25.719999,25.52,25.57,15.600962,23600
01/06/2001,25.6,25.950001,25.51,25.91,15.808398,61700
04/06/2001,25.799999,26.049999,25.76,25.950001,15.832817,24100
05/06/2001,26.08,26.25,25.870001,26.219999,15.99754,61400
06/06/2001,26.17,26.17,25.799999,25.799999,15.74129,41900
07/06/2001,25.790001,26.1,25.790001,25.98,15.851118,34300
08/06/2001,26.040001,26.040001,25.77,25.83,15.759599,11700
11/06/2001,25.700001,25.860001,25.469999,25.469999,15.539948,40100
12/06/2001,25.52,25.799999,25.48,25.77,15.722979,1029200
13/06/2001,25.629999,25.73,25.57,25.57,15.600962,50500
14/06/2001,25.620001,25.75,25.540001,25.549999,15.588762,26700
15/06/2001,25.299999,25.51,25.26,25.32,15.497565,22400
18/06/2001,25.27,25.559999,25.219999,25.4,15.546534,24500
19/06/2001,25.32,25.48,25.280001,25.48,15.595498,34300
20/06/2001,25.58,25.85,25.58,25.620001,15.681183,17200
21/06/2001,25.75,25.940001,25.549999,25.84,15.815841,18200
22/06/2001,25.42,25.42,25.059999,25.120001,15.375152,430300
25/06/2001,25.35,25.35,24.91,24.99,15.295577,52100
26/06/2001,25,25.07,24.85,24.99,15.295577,31200
27/06/2001,25.07,25.07,24.6,24.799999,15.179281,47800
28/06/2001,24.84,25.02,24.74,24.959999,15.277219,23400
29/06/2001,24.879999,24.92,24.309999,24.309999,14.879375,188300
02/07/2001,24.629999,24.879999,24.530001,24.870001,15.222133,207500
03/07/2001,24.719999,24.73,24.6,24.67,15.099709,8800
05/07/2001,24.66,24.68,24.41,24.52,15.007912,15700
06/07/2001,24.450001,24.450001,24.200001,24.23,14.830406,112800
09/07/2001,24.450001,24.6,24.33,24.6,15.05688,48000
10/07/2001,24.6,24.629999,24.4,24.4,14.93446,25900
11/07/2001,24.6,24.6,24.190001,24.27,14.854895,65600
12/07/2001,24.25,24.25,23.959999,24.120001,14.763078,29500
13/07/2001,24.040001,24.42,24.040001,24.299999,14.873252,17100
16/07/2001,24.4,24.4,24.1,24.120001,14.763078,72600
17/07/2001,24.129999,24.620001,24.129999,24.48,14.983428,45900
18/07/2001,24.620001,25.18,24.620001,25.18,15.411863,52100
19/07/2001,25.08,25.200001,24.9,24.940001,15.264983,19700
20/07/2001,25.200001,25.309999,25.1,25.280001,15.473079,59800
23/07/2001,25.1,25.120001,24.65,24.690001,15.111965,55300
24/07/2001,24.74,24.74,24.4,24.5,14.995661,33500
25/07/2001,24.450001,24.709999,24.450001,24.68,15.105841,43600
26/07/2001,24.549999,24.799999,24.5,24.690001,15.111965,20700
27/07/2001,24.700001,24.879999,24.620001,24.690001,15.111965,30000
30/07/2001,24.809999,25,24.610001,25,15.301698,27200
31/07/2001,24.799999,25.48,24.799999,25.049999,15.332302,28000
01/08/2001,25.25,25.280001,24.98,25.049999,15.332302,32200
02/08/2001,25.049999,25.299999,24.9,24.9,15.240497,70100
03/08/2001,25.139999,25.139999,24.870001,25.08,15.350666,19300
06/08/2001,25.15,25.15,24.82,24.950001,15.271092,16800
07/08/2001,25,25.120001,24.91,25,15.301698,18900
08/08/2001,25.120001,25.129999,24.77,24.9,15.240497,15000
09/08/2001,24.799999,25,24.719999,24.98,15.289453,30200
10/08/2001,25.1,25.25,25,25.07,15.344544,24500
13/08/2001,25.139999,25.35,25.110001,25.290001,15.479202,84900
14/08/2001,25.24,25.459999,25.24,25.25,15.45471,23000
15/08/2001,25.48,25.57,25.200001,25.200001,15.42411,24400
16/08/2001,25.299999,25.450001,25.17,25.450001,15.577126,253000
17/08/2001,25.35,25.459999,25.209999,25.459999,15.583253,15200
20/08/2001,25.5,25.66,25.379999,25.43,15.56489,19800
21/08/2001,25.549999,25.879999,25.549999,25.66,15.705667,122000
22/08/2001,25.6,25.799999,25.370001,25.77,15.772993,172500
23/08/2001,25.75,25.860001,25.59,25.690001,15.724027,71300
24/08/2001,25.67,26.1,25.67,26,15.91377,26000
27/08/2001,25.98,26.059999,25.870001,25.950001,15.883168,327000
28/08/2001,25.91,25.91,25.559999,25.639999,15.693423,20000
29/08/2001,25.620001,25.690001,25.25,25.25,15.45471,62700
30/08/2001,25.469999,25.6,25.18,25.360001,15.522046,402600
31/08/2001,25.35,25.35,25,25.17,15.405747,23700
04/09/2001,25.200001,25.76,25.200001,25.200001,15.42411,79000
05/09/2001,25.15,26.1,25.15,26.1,15.974972,74600
06/09/2001,25.85,25.85,25.299999,25.299999,15.485315,26000
07/09/2001,25.07,25.440001,24.9,24.9,15.240497,225200
10/09/2001,24.75,25.450001,24.75,25.450001,15.577126,251900
17/09/2001,24.9,25.43,24.700001,25.43,15.56489,2926100
18/09/2001,25.200001,25.280001,24.969999,25.120001,15.375152,399100
19/09/2001,25.15,25.16,24.280001,24.799999,15.179281,49600
20/09/2001,24.25,24.57,24.129999,24.299999,14.873252,116800
21/09/2001,23.299999,23.99,23.200001,23.51,14.435459,126700
24/09/2001,24.1,24.1,23.52,23.83,14.631934,83600
25/09/2001,23.68,24.08,23.68,23.950001,14.705626,1107500
26/09/2001,24.200001,24.370001,24.030001,24.360001,14.957372,171200
27/09/2001,24.469999,25.049999,24.379999,24.84,15.252097,79200
28/09/2001,25.25,25.299999,24.85,25.059999,15.387179,86500
01/10/2001,25.200001,25.35,25.040001,25.27,15.516129,45200
02/10/2001,25.09,25.48,25.059999,25.450001,15.626644,68600
03/10/2001,25.280001,25.299999,25.1,25.24,15.497704,92100
04/10/2001,25.4,25.4,25.040001,25.15,15.442434,47800
05/10/2001,25.15,25.43,25.08,25.42,15.608226,83000
08/10/2001,25.42,25.48,25.139999,25.370001,15.577525,67300
09/10/2001,25.370001,25.370001,25.1,25.24,15.497704,47600
10/10/2001,25.35,25.66,25.190001,25.549999,15.688046,96100
11/10/2001,25.6,25.6,25.16,25.370001,15.577525,41800
12/10/2001,25.17,25.379999,25.08,25.35,15.565245,83000
15/10/2001,25.15,25.49,25.15,25.459999,15.632789,36100
16/10/2001,25.459999,25.68,25.26,25.32,15.546826,68300
17/10/2001,25.5,25.51,25.110001,25.110001,15.417885,178100
18/10/2001,25.25,25.440001,25.219999,25.299999,15.534539,22400
19/10/2001,25.450001,25.6,25.25,25.6,15.718746,25700
22/10/2001,25.52,25.950001,25.52,25.85,15.872252,1901300
23/10/2001,25.9,25.9,25.52,25.52,15.669621,54800
24/10/2001,25.5,25.709999,25.469999,25.469999,15.638923,67200
25/10/2001,25.4,25.709999,25.110001,25.709999,15.786288,87000
26/10/2001,25.48,25.809999,25.48,25.620001,15.73103,31600
29/10/2001,25.620001,25.73,25.459999,25.459999,15.632789,50700
30/10/2001,25.1,25.32,25.02,25.190001,15.467004,37600
31/10/2001,25.02,25.26,24.9,24.9,15.288941,43000
01/11/2001,25.129999,25.48,24.98,25.48,15.645073,77200
02/11/2001,25.15,25.469999,25.15,25.440001,15.620502,87700
05/11/2001,25.450001,25.67,25.42,25.49,15.651207,38700
06/11/2001,25.32,25.639999,25.26,25.540001,15.681911,45200
07/11/2001,25.68,25.809999,25.5,25.57,15.700321,80300
08/11/2001,25.709999,25.709999,25.33,25.33,15.552966,35600
09/11/2001,25.41,25.459999,25.24,25.389999,15.589812,23000
12/11/2001,25.299999,25.459999,25.09,25.43,15.614367,43300
13/11/2001,25.450001,25.48,25.299999,25.43,15.614367,28300
14/11/2001,25.5,25.59,25.299999,25.299999,15.534539,63700
15/11/2001,25.75,25.75,25.450001,25.450001,15.626644,105200
16/11/2001,25.799999,25.799999,25.459999,25.68,15.767869,49500
19/11/2001,25.799999,25.85,25.559999,25.75,15.810851,35700
20/11/2001,25.65,25.92,25.65,25.719999,15.792434,83700
21/11/2001,25.719999,26.049999,25.719999,26.049999,15.99505,49500
23/11/2001,25.85,26.15,25.85,26.129999,16.044184,35800
26/11/2001,25.9,26.25,25.9,26.15,16.05645,1186300
27/11/2001,26.15,26.200001,25.82,25.860001,15.878391,134600
28/11/2001,25.799999,25.969999,25.549999,25.549999,15.688046,54600
29/11/2001,25.84,26.040001,25.73,26.040001,15.988919,25500
30/11/2001,26,26.059999,25.83,26,15.964355,43000
03/12/2001,26,26.07,25.82,25.99,15.958217,23300
04/12/2001,25.9,26,25.75,26,15.964355,40200
05/12/2001,26,26,25.76,25.76,15.816987,86700
06/12/2001,25.91,26,25.620001,25.700001,15.780155,53600
07/12/2001,25.799999,25.83,25.65,25.82,15.853827,29900
10/12/2001,25.67,25.77,25.32,25.32,15.546826,59800
11/12/2001,25.440001,25.59,25.049999,25.049999,15.381042,123600
12/12/2001,25.139999,25.15,24.75,25.1,15.411739,125700
