Date,Open,High,Low,Close,Adj Close,Volume
07 August 2000,28.5625,29.3125,28.5625,29.203125,13.647964,36900
08 August 2000,28.65625,28.65625,28.375,28.4375,13.290157,53600
09 August 2000,28.375,28.4375,27.875,27.984375,13.078388,75400
10 August 2000,28,28.0625,27.78125,27.984375,13.078388,4600
11 August 2000,28.109375,28.59375,28.109375,28.296875,13.224439,11900
14 August 2000,27.96875,28.5625,27.96875,28.46875,13.304763,12500
15 August 2000,28.46875,28.75,28.34375,28.65625,13.39239,7100
16 August 2000,28.5,28.53125,28.1875,28.25,13.202534,16900
17 August 2000,28.1875,28.28125,27.875,27.875,13.027269,12500
18 August 2000,27.8125,28.25,27.8125,28.03125,13.100305,10400
21 August 2000,28.203125,28.25,28.0625,28.21875,13.187927,5600
22 August 2000,28.25,28.25,27.875,27.875,13.027269,12200
23 August 2000,27.875,28.125,27.78125,28.09375,13.129509,98700
24 August 2000,28.1875,28.1875,27.875,28.03125,13.100305,11200
25 August 2000,27.921875,28.09375,27.90625,28,13.085694,159900
28 August 2000,28.125,28.703125,28.125,28.5,13.319369,11900
29 August 2000,28.4375,28.4375,28.21875,28.25,13.202534,10400
30 August 2000,28.25,28.59375,28.25,28.53125,13.333969,7300
31 August 2000,28.75,29.03125,28.75,28.75,13.436203,6000
01 September 2000,28.984375,29.09375,28.78125,29.09375,13.59686,242300
05 September 2000,29.25,29.375,29.125,29.203125,13.647964,156400
06 September 2000,29.515625,29.625,29.40625,29.5625,13.815926,136900
07 September 2000,29.59375,29.75,29.4375,29.5625,13.815926,35200
08 September 2000,29.75,30.5625,29.71875,30.5,14.254055,960400
11 September 2000,30.6875,31.359375,30.6875,31.203125,14.582664,563900
12 September 2000,31.15625,31.25,30.8125,31.125,14.546153,690300
13 September 2000,31.125,31.3125,30.875,30.90625,14.443915,101900
14 September 2000,30.875,30.875,30.34375,30.5,14.254055,60500
15 September 2000,30.3125,30.71875,30.3125,30.53125,14.387064,54200
18 September 2000,30.5,30.5625,30.3125,30.34375,14.298707,61200
19 September 2000,30.4375,30.4375,29.84375,29.84375,14.063097,50200
20 September 2000,29.75,29.75,29.1875,29.3125,13.812756,96300
21 September 2000,29.5,29.53125,29.15625,29.53125,13.915835,146900
22 September 2000,29.84375,30.28125,29.78125,30.28125,14.269259,25300
25 September 2000,30.3125,30.5,30.25,30.5,14.372334,57000
26 September 2000,30.625,31.125,30.625,30.9375,14.578492,16700
27 September 2000,30.8125,31.046875,30.5625,30.8125,14.519593,51800
28 September 2000,31,31.828125,30.953125,31.8125,14.990817,112500
29 September 2000,31.875,32.5625,31.84375,32.28125,15.211702,59400
02 October 2000,31.984375,32.46875,31.8125,32.46875,15.300062,22700
03 October 2000,32.234375,32.8125,32.0625,32.0625,15.108626,91700
04 October 2000,32.28125,32.5625,31.78125,32.0625,15.108626,58500
05 October 2000,32.546875,32.546875,32.25,32.34375,15.241153,199200
06 October 2000,32.25,32.5625,32.078125,32.1875,15.16753,20400
09 October 2000,32.453125,32.625,32.125,32.1875,15.16753,40400
10 October 2000,32.46875,32.671875,32.0625,32.125,15.138074,14900
11 October 2000,32.3125,32.3125,31.34375,31.625,14.902465,40900
12 October 2000,31.3125,31.765625,30.8125,31.1875,14.696298,62500
13 October 2000,31.3125,31.65625,31.28125,31.65625,14.91719,58400
16 October 2000,31.84375,32.0625,31.78125,31.84375,15.005538,78700
17 October 2000,32.125,32.40625,32.03125,32.265625,15.204344,34100
18 October 2000,32.09375,32.234375,31.8125,32,15.079171,135000
19 October 2000,31.625,32.109375,31.625,31.84375,15.005538,38500
20 October 2000,31.625,31.828125,30.921875,31.671875,14.924555,81100
23 October 2000,31.765625,32.46875,31.765625,32.34375,15.241153,24400
24 October 2000,32.6875,32.6875,32.0625,32.203125,15.174892,11000
25 October 2000,32.28125,32.546875,31.9375,32,15.079171,76500
26 October 2000,32,32.09375,31.71875,31.890625,15.027633,29600
27 October 2000,32.09375,32.625,31.9375,32.625,15.373689,27300
30 October 2000,33.28125,33.953125,33.28125,33.890625,15.970083,52200
31 October 2000,33.8125,34.15625,33.75,34.15625,16.095247,27100
01 November 2000,34.28125,34.375,33.78125,33.953125,15.999537,40300
02 November 2000,34.03125,34.03125,33.5,33.96875,16.006893,5900
03 November 2000,33.828125,34.15625,33.703125,33.8125,15.93327,9800
06 November 2000,34,34.0625,33.65625,33.65625,15.85964,13300
07 November 2000,33.71875,33.71875,33.4375,33.703125,15.881722,14400
08 November 2000,33.75,33.875,33.484375,33.875,15.962713,18600
09 November 2000,33.9375,34.15625,33.59375,34.0625,16.051065,12700
10 November 2000,34.3125,34.40625,34.03125,34.125,16.080523,12900
13 November 2000,34.3125,34.546875,34.09375,34.28125,16.15415,25600
14 November 2000,33.90625,34.0625,33.578125,33.6875,15.874364,16300
15 November 2000,33.65625,33.96875,33.359375,33.65625,15.85964,19700
16 November 2000,34.09375,34.234375,33.9375,34.046875,16.043705,21000
17 November 2000,33.59375,33.75,33.34375,33.53125,15.800735,8800
20 November 2000,33.9375,33.96875,33.8125,33.859375,15.955353,11300
21 November 2000,33.5625,33.8125,33.453125,33.53125,15.800735,4800
22 November 2000,33.78125,33.96875,33.671875,33.78125,15.918532,25300
24 November 2000,33.9375,33.9375,33.6875,33.71875,15.889093,6700
27 November 2000,33.5,33.6875,33.46875,33.484375,15.778636,35300
28 November 2000,33.53125,34.046875,33.53125,33.96875,16.006893,101400
29 November 2000,33.96875,34.25,33.96875,34.1875,16.109972,41300
30 November 2000,34.296875,34.375,33.6875,34.140625,16.087887,22200
01 December 2000,34,34.078125,33.296875,33.484375,15.778636,13500
04 December 2000,33.59375,34.1875,33.59375,33.84375,15.947991,20000
05 December 2000,33.9375,34.0625,33.765625,34.0625,16.051065,23300
06 December 2000,34.25,34.296875,33.9375,34.1875,16.109972,45300
07 December 2000,34.375,34.421875,34.125,34.171875,16.102612,20100
08 December 2000,33.734375,33.90625,33.34375,33.34375,15.712378,44200
11 December 2000,33.21875,33.46875,33.0625,33.4375,15.756565,18600
12 December 2000,33.5625,33.875,33.421875,33.53125,15.800735,17200
13 December 2000,33.9375,34.40625,33.875,34.359375,16.190973,33500
14 December 2000,34.234375,34.34375,33.859375,34.15625,16.095247,30800
15 December 2000,33.953125,33.984375,33.53125,33.625,15.956096,28800
18 December 2000,33.59375,33.59375,33.203125,33.3125,15.928123,12800
19 December 2000,32.4375,33.125,32.0625,32.15625,15.375266,25600
20 December 2000,32.09375,32.3125,31.71875,31.859375,15.233322,24700
21 December 2000,31.609375,31.875,31.40625,31.671875,15.143671,33400
22 December 2000,31.84375,32.171875,31.609375,32.171875,15.382737,39300
26 December 2000,32.3125,33.15625,32.3125,33.078125,15.816063,7500
27 December 2000,33.03125,33.34375,32.875,33.078125,15.816063,17800
28 December 2000,33.15625,33.21875,32.8125,32.8125,15.689052,12200
29 December 2000,32.765625,33.40625,32.71875,33.1875,15.868345,18600
02 January 2001,32.9375,33,32.640625,32.6875,15.629289,7400
03 January 2001,33.4375,33.921875,32,32,15.300564,77900
04 January 2001,32,32,31,31.5,15.061485,48400
05 January 2001,31.328125,31.9375,31.1875,31.1875,14.912069,35200
08 January 2001,31.546875,31.71875,31.21875,31.65625,15.136198,363900
09 January 2001,31.4375,32.078125,31.4375,31.796875,15.203439,52000
10 January 2001,31.65625,32.09375,31.546875,31.71875,15.16608,19600
11 January 2001,31.53125,31.625,30.875,30.984375,14.814947,30100
12 January 2001,31,31.28125,30.5625,31.21875,14.927006,46900
16 January 2001,30.71875,30.78125,30.0625,30.71875,14.687939,43600
17 January 2001,30.65625,31,30.5625,30.796875,14.725289,28700
18 January 2001,30.9375,31.515625,30.703125,31.34375,14.986777,17700
19 January 2001,30.96875,31.40625,30.90625,31.25,14.941954,10300
22 January 2001,31.25,31.46875,30.9375,31.1875,14.912069,19800
23 January 2001,31.421875,31.609375,31.125,31.15625,14.897123,41600
24 January 2001,31.21875,31.484375,30.984375,31.203125,14.91954,17900
25 January 2001,31.46875,31.515625,31,31.421875,15.024138,16300
26 January 2001,31.46875,31.46875,30.40625,31.125,14.882187,25700
29 January 2001,31.5,31.75,31.33,31.610001,15.114081,52800
30 January 2001,31.25,31.610001,31.23,31.610001,15.114081,8900
31 January 2001,31.25,31.34,31.129999,31.32,14.975424,8400
01 February 2001,31.450001,31.700001,31.280001,31.700001,15.157121,14800
02 February 2001,31.360001,31.6,31.35,31.35,14.989771,9100
05 February 2001,31.65,31.65,31.360001,31.58,15.099736,7800
06 February 2001,31.540001,31.9,31.540001,31.77,15.19059,38400
07 February 2001,31.92,31.969999,31.700001,31.780001,15.195373,7300
08 February 2001,32.060001,32.130001,31.91,32.060001,15.329248,14300
09 February 2001,32.25,32.439999,31.950001,32.02,15.310125,230100
12 February 2001,32.099998,32.709999,31.959999,32.049999,15.324465,10700
13 February 2001,32.119999,32.490002,31.790001,32.32,15.453565,31300
14 February 2001,32.200001,32.200001,31.780001,31.780001,15.195373,11100
15 February 2001,31.9,32.119999,31.6,31.83,15.219274,20300
16 February 2001,31.969999,32.299999,31.870001,32.009998,15.305339,29000
20 February 2001,32.110001,32.549999,32.07,32.16,15.377065,19600
21 February 2001,32.25,32.299999,31.780001,31.780001,15.195373,9000
22 February 2001,31.85,32.23,31.809999,32.119999,15.357936,24400
23 February 2001,31.68,31.940001,31.200001,31.940001,15.271874,9900
26 February 2001,32,32.419998,32,32.299999,15.444002,16700
27 February 2001,32.549999,32.669998,32.310001,32.34,15.46313,13600
28 February 2001,32.419998,32.419998,31.75,31.969999,15.286212,15500
01 March 2001,31.799999,31.860001,31.549999,31.620001,15.118865,9400
02 March 2001,30.99,31.9,30.9,31.700001,15.157121,15600
05 March 2001,31.799999,31.82,31.379999,31.639999,15.128427,43200
06 March 2001,31.709999,31.85,31.59,31.6,15.109304,13300
07 March 2001,31.51,31.66,31.24,31.450001,15.03758,32700
08 March 2001,31.65,32.060001,31.549999,32.040001,15.319682,54800
09 March 2001,31.85,31.950001,31.48,31.48,15.051921,10300
12 March 2001,31.48,31.879999,31.48,31.84,15.22406,19000
13 March 2001,30.92,31.17,30.85,31.1,14.870234,160800
14 March 2001,30.5,30.709999,29.76,30.030001,14.358617,45100
15 March 2001,30.200001,30.59,30.200001,30.559999,14.612032,3600
16 March 2001,30.15,30.5,29.969999,30.1,14.494056,274900
19 March 2001,29.85,30.48,29.4,30.48,14.677043,79300
20 March 2001,30.09,30.35,29.950001,30.040001,14.465167,18700
21 March 2001,30.049999,30.1,29.299999,29.370001,14.142545,44500
22 March 2001,29.26,29.26,28.370001,29,13.964375,229100
23 March 2001,28.41,28.969999,28.299999,28.950001,13.940298,99000
26 March 2001,29.75,30.059999,29.58,29.91,14.40257,118600
27 March 2001,30.5,31.059999,30.5,31.01,14.932253,28600
28 March 2001,30.950001,30.950001,30.15,30.35,14.614441,10600
29 March 2001,30.15,31.059999,30.120001,31.059999,14.956328,21100
30 March 2001,31.200001,31.379999,31.030001,31.290001,15.067082,9600
02 April 2001,31.290001,31.93,31.1,31.389999,15.11523,55500
03 April 2001,31.5,31.5,31.07,31.24,15.043006,16300
04 April 2001,31.1,31.459999,30.92,31.360001,15.100792,9600
05 April 2001,30.950001,31.15,30.780001,31.15,14.999666,5300
06 April 2001,31.1,31.360001,29.940001,30.57,14.720375,391000
09 April 2001,30.75,31.34,30.75,31.24,15.043006,20700
10 April 2001,31.299999,31.99,31.299999,31.889999,15.356004,17500
11 April 2001,31.889999,32,31.17,31.459999,15.148938,93200
12 April 2001,31.5,31.559999,31.059999,31.440001,15.139318,24200
16 April 2001,31.4,31.940001,31.4,31.940001,15.380081,11500
17 April 2001,32,32.68,32,32.68,15.736403,30200
18 April 2001,32.599998,32.650002,31.9,32,15.408963,573400
19 April 2001,32.450001,32.990002,31.799999,32.060001,15.437858,56400
20 April 2001,31.85,31.940001,31.4,31.68,15.254884,33600
23 April 2001,31.68,31.75,31.34,31.75,15.288586,322500
24 April 2001,32,32.450001,31.870001,31.9,15.360816,15900
25 April 2001,32.25,32.490002,31.76,32.459999,15.630476,197600
26 April 2001,32.599998,32.990002,32.599998,32.75,15.770112,83900
27 April 2001,32.650002,33,32.599998,32.77,15.779749,16200
30 April 2001,32.700001,33.27,32.700001,32.799999,15.794186,176500
01 May 2001,33,33.150002,32.82,33.110001,15.943471,121300
02 May 2001,33.099998,33.099998,32.619999,32.689999,15.741228,58800
03 May 2001,32.599998,32.599998,31.9,32.27,15.538982,36600
04 May 2001,32.349998,32.66,32,32.599998,15.69789,13800
07 May 2001,32.799999,32.82,32.509998,32.77,15.779749,11300
08 May 2001,33,33,32.299999,32.299999,15.553428,24600
09 May 2001,32.549999,32.549999,32.009998,32.349998,15.577501,21900
10 May 2001,32,32.5,32,32.369999,15.58713,11800
11 May 2001,32.549999,32.549999,32.18,32.389999,15.596761,13500
14 May 2001,32.799999,32.82,32.490002,32.82,15.803821,14900
15 May 2001,33.080002,33.080002,32.529999,32.599998,15.69789,31400
16 May 2001,32.82,33.360001,32.5,33.299999,16.034954,27000
17 May 2001,33.400002,33.400002,32.950001,33.099998,15.938646,33200
18 May 2001,33.150002,33.299999,33,33.299999,16.034954,26600
21 May 2001,33.299999,33.549999,33.099998,33.419998,16.092735,23600
22 May 2001,33.419998,33.509998,33.259998,33.299999,16.034954,10600
23 May 2001,33.5,33.529999,33.150002,33.290001,16.030144,15900
24 May 2001,33.189999,33.279999,33.029999,33.200001,15.9868,14200
25 May 2001,33,33.220001,32.66,32.68,15.736403,12300
29 May 2001,32.779999,32.779999,32.41,32.66,15.726768,21300
30 May 2001,32.5,32.950001,32.200001,32.52,15.659365,44800
31 May 2001,32.650002,33.029999,32.630001,33.029999,15.904945,69500
01 June 2001,32.700001,32.889999,32.439999,32.75,15.770112,18700
04 June 2001,32.849998,32.849998,32.349998,32.77,15.779749,13100
05 June 2001,32.900002,32.900002,32.200001,32.290001,15.548617,251100
06 June 2001,32.099998,32.400002,31.889999,32.029999,15.423414,18200
07 June 2001,32.099998,32.099998,31.58,31.76,15.293402,25500
08 June 2001,31.52,32.41,31.52,31.879999,15.351186,14300
11 June 2001,31.51,32.23,31.51,32.18,15.495646,55700
12 June 2001,32,32.459999,32,32.459999,15.630476,8300
13 June 2001,32.5,32.5,31.77,31.790001,15.307845,13900
14 June 2001,31.799999,31.799999,30.85,30.85,14.855206,50900
15 June 2001,30.5,31.41,30.5,30.82,14.946861,75600
18 June 2001,31.01,31.299999,30.799999,30.860001,14.966266,124400
19 June 2001,30.860001,31.290001,30.790001,30.98,15.024466,9900
20 June 2001,31.18,31.34,30.799999,31.059999,15.063258,23300
21 June 2001,31,31.09,30.25,30.25,14.670432,13300
22 June 2001,30.25,30.6,30.23,30.59,14.83532,22100
25 June 2001,30.530001,30.620001,30.23,30.23,14.66073,14300
26 June 2001,30.1,30.709999,30.030001,30.68,14.878977,16400
27 June 2001,30.5,30.82,30.48,30.75,14.912921,9400
28 June 2001,31.139999,31.25,30.82,30.82,14.946861,9500
29 June 2001,30.799999,31.15,30.799999,31.15,15.106898,14200
02 July 2001,31,31.35,31,31.24,15.150557,36800
03 July 2001,31.450001,31.549999,31.190001,31.32,15.189355,14900
05 July 2001,31.25,31.75,31.25,31.58,15.315444,28800
06 July 2001,31.700001,31.84,31.52,31.549999,15.300895,99400
09 July 2001,31.57,31.84,31.469999,31.84,15.441541,20800
10 July 2001,31.799999,32.040001,31.799999,31.889999,15.46579,7900
11 July 2001,31.85,32.220001,31.85,32.040001,15.538536,19400
12 July 2001,31.85,31.9,31.67,31.709999,15.378492,9500
13 July 2001,31.75,31.799999,31.549999,31.629999,15.339696,24400
16 July 2001,31.85,32.119999,31.83,31.85,15.446387,111800
17 July 2001,32.029999,32.200001,31.9,31.9,15.470634,14400
18 July 2001,32.18,32.189999,31.57,31.57,15.310597,18900
19 July 2001,31.9,32.150002,31.77,31.77,15.407594,22900
20 July 2001,31.65,31.82,31.059999,31.1,15.082659,40500
23 July 2001,30.950001,31.09,29.950001,30.25,14.670432,28000
24 July 2001,30.35,30.35,29.33,29.379999,14.248505,71500
25 July 2001,29.4,30.68,29.4,30.68,14.878977,82500
26 July 2001,30.48,30.809999,30.200001,30.790001,14.932323,8600
27 July 2001,31,31.190001,30.559999,30.77,14.922616,34200
30 July 2001,30.85,31.15,30.6,31.120001,15.092364,24700
31 July 2001,30.68,31.17,30.629999,30.870001,14.971122,13700
01 August 2001,30.700001,31.370001,30.65,31.23,15.145708,28800
02 August 2001,31,31.469999,31,31.18,15.121453,8400
03 August 2001,31,31.129999,30.82,31.09,15.077807,18500
06 August 2001,30.709999,30.75,30.4,30.49,14.786827,14600
07 August 2001,30.629999,30.879999,30.57,30.73,14.903224,12300
08 August 2001,30.549999,30.549999,30.01,30.120001,14.607391,29100
09 August 2001,30,30.35,30,30.17,14.631636,73600
10 August 2001,30.1,30.76,29.950001,30.76,14.917771,14200
13 August 2001,30.530001,30.65,30.42,30.42,14.752875,9000
14 August 2001,30.33,30.540001,30.33,30.42,14.752875,58600
15 August 2001,30.440001,30.440001,30.040001,30.040001,14.568584,9800
16 August 2001,30.110001,30.4,30,30.370001,14.728632,15300
17 August 2001,30,30.26,29.950001,30,14.549186,32400
20 August 2001,30.1,30.360001,30.1,30.24,14.665584,15400
21 August 2001,30.540001,30.610001,30.25,30.25,14.670432,45100
22 August 2001,30.299999,30.309999,30.049999,30.200001,14.646181,60900
23 August 2001,30,30.370001,30,30.129999,14.612233,11500
24 August 2001,30.030001,30.370001,30.030001,30.34,14.71408,4400
27 August 2001,30.450001,30.450001,30.24,30.42,14.752875,4200
28 August 2001,30.15,30.290001,30.120001,30.280001,14.684979,3200
29 August 2001,30.33,30.33,30.02,30.1,14.597688,41500
30 August 2001,30,30.25,29.74,29.75,14.427946,291000
31 August 2001,29.98,29.98,29.639999,29.77,14.437645,9300
04 September 2001,29.9,30.43,29.780001,30.08,14.587987,435500
05 September 2001,29.950001,29.950001,29.639999,29.9,14.500687,96100
06 September 2001,29.75,29.93,29.67,29.67,14.389148,9600
07 September 2001,29.43,29.870001,29.43,29.629999,14.369748,33900
10 September 2001,29.5,30.120001,29.5,30.120001,14.607391,11700
17 September 2001,29.65,29.9,29.4,29.85,14.476444,1183900
18 September 2001,29.75,30.25,29.65,30.059999,14.578289,95400
19 September 2001,30.15,30.370001,29.459999,29.83,14.46674,10300
20 September 2001,29.66,30.23,29.66,30.209999,14.651031,24200
21 September 2001,29,29.84,29,29.129999,14.236116,24500
24 September 2001,29.129999,29.4,29.129999,29.23,14.28499,22200
25 September 2001,29.15,29.700001,29.15,29.67,14.500026,43600
26 September 2001,29,29.26,28.860001,28.959999,14.153039,45700
27 September 2001,28.950001,28.950001,28.389999,28.6,13.977106,58100
28 September 2001,28.84,29.379999,28.84,29.26,14.299646,12600
01 October 2001,29.209999,29.530001,29.040001,29.51,14.421832,45000
02 October 2001,29.200001,29.940001,29.200001,29.83,14.578211,9800
03 October 2001,29.950001,30.16,29.950001,30.15,14.734603,20200
04 October 2001,30.25,30.25,29.85,29.85,14.587991,12300
