Date,Open,High,Low,Close,Adj Close,Volume
10 August 2000,20.875,20.875,20.34375,20.578125,12.635409,19300
11 August 2000,20.4375,21,20.4375,21,12.894443,35400
14 August 2000,21.125,21.125,20.734375,21,12.894443,38800
15 August 2000,20.9375,21.1875,20.8125,21.125,12.971195,27300
16 August 2000,21.3125,21.375,21.03125,21.125,12.971195,30200
17 August 2000,21.375,21.375,20.984375,21.171875,12.999979,60700
18 August 2000,20.96875,21.140625,20.703125,20.796875,12.769723,24700
21 August 2000,21,21,20.59375,20.6875,12.702561,14400
22 August 2000,20.71875,20.71875,20.46875,20.484375,12.577835,21700
23 August 2000,20.484375,20.484375,20.25,20.390625,12.520277,42100
24 August 2000,20.40625,20.578125,20.28125,20.421875,12.539459,20200
25 August 2000,20.5,20.5,20.28125,20.3125,12.472308,61200
28 August 2000,20.28125,20.5,20.28125,20.28125,12.453117,40800
29 August 2000,20.25,20.375,20,20,12.280422,28500
30 August 2000,20.0625,20.28125,19.890625,20.046875,12.3092,12000
31 August 2000,19.90625,20.375,19.90625,20.265625,12.443525,13200
01 September 2000,20.15625,20.15625,19.9375,20.0625,12.318806,9500
05 September 2000,20,20.53125,20,20.46875,12.568246,565600
06 September 2000,20.65625,20.84375,20.609375,20.8125,12.779325,46600
07 September 2000,20.1875,20.1875,19.53125,19.8125,12.165297,60200
08 September 2000,19.71875,19.71875,19.375,19.46875,11.954225,767900
11 September 2000,19.46875,19.6875,19.28125,19.34375,11.877473,456600
12 September 2000,19.3125,19.3125,19.109375,19.21875,11.800717,589700
13 September 2000,19.09375,19.25,19.09375,19.125,11.743155,28900
14 September 2000,19.015625,19.15625,18.75,18.78125,11.532084,51400
15 September 2000,18.625,18.625,18.375,18.375,11.34911,25900
18 September 2000,18.4375,18.4375,18.125,18.3125,11.310509,34900
19 September 2000,18.171875,18.171875,17.75,17.8125,11.001684,36400
20 September 2000,17.75,17.84375,17.375,17.59375,10.866578,37900
21 September 2000,17.46875,17.78125,17.40625,17.53125,10.82798,22500
22 September 2000,17.78125,17.78125,17.375,17.5,10.808676,23700
25 September 2000,17.625,17.625,17.375,17.453125,10.779726,26800
26 September 2000,17.390625,17.609375,17.25,17.28125,10.673572,30300
27 September 2000,17.203125,17.40625,17.140625,17.203125,10.625318,16300
28 September 2000,17.203125,17.84375,17.203125,17.71875,10.943783,21100
29 September 2000,17.734375,18.359375,17.734375,18.171875,11.223655,166100
02 October 2000,18.125,18.125,17.640625,17.75,10.963085,22100
03 October 2000,17.8125,18.8125,17.8125,18.734375,11.571074,109700
04 October 2000,18.984375,19.375,18.875,18.90625,11.677228,46100
05 October 2000,19.109375,19.109375,18.5625,18.71875,11.561429,13700
06 October 2000,18.75,19,18.46875,18.5625,11.464917,24900
09 October 2000,18.75,19.0625,18.53125,18.609375,11.49387,50900
10 October 2000,18.75,18.859375,18.515625,18.703125,11.551775,19900
11 October 2000,18.46875,18.84375,18.203125,18.203125,11.242953,36300
12 October 2000,18.0625,18.125,17.75,17.875,11.040291,19600
13 October 2000,17.5,17.625,17.15625,17.46875,10.789376,59800
16 October 2000,17.3125,17.875,17.28125,17.453125,10.779726,12800
17 October 2000,17.46875,17.8125,17.1875,17.296875,10.68322,31000
18 October 2000,17.25,17.5,17,17.5,10.808676,20500
19 October 2000,17.609375,17.609375,17.21875,17.46875,10.789376,45100
20 October 2000,17.25,17.375,17.046875,17.234375,10.644614,16200
23 October 2000,17.28125,17.4375,17.0625,17.359375,10.721825,30500
24 October 2000,17.375,18.0625,17.375,18.0625,11.156095,132200
25 October 2000,17.90625,17.9375,17.625,17.9375,11.078897,72100
26 October 2000,18,18.25,17.90625,18.25,11.271903,51800
27 October 2000,18.125,18.25,17.6875,18.1875,11.233302,12800
30 October 2000,18.609375,19.734375,18.59375,19.625,12.121164,156700
31 October 2000,19.875,19.921875,19.328125,19.765625,12.208014,76200
01 November 2000,19.875,19.90625,19.4375,19.609375,12.111506,28500
02 November 2000,19.421875,19.46875,19.1875,19.46875,12.024652,44500
03 November 2000,19.28125,19.5,19.15625,19.5,12.04395,12600
06 November 2000,19.65625,19.75,19.5,19.515625,12.053603,212000
07 November 2000,19.765625,19.84375,19.609375,19.75,12.198367,42500
08 November 2000,19.796875,20.125,19.5625,19.96875,12.333472,37300
09 November 2000,19.96875,19.96875,19.265625,19.6875,12.15976,34300
10 November 2000,19.75,19.75,19.1875,19.40625,11.986053,32800
13 November 2000,19.375,19.625,19.28125,19.484375,12.034302,16100
14 November 2000,19.5,19.640625,19.234375,19.640625,12.13081,212300
15 November 2000,19.734375,20,19.609375,19.75,12.198367,79400
16 November 2000,19.6875,19.6875,19,19.15625,11.83164,33300
17 November 2000,19.0625,19.6875,18.9375,19.140625,11.821991,66300
20 November 2000,19.140625,19.140625,18.78125,18.921875,11.686885,11200
21 November 2000,18.78125,18.984375,18.75,18.765625,11.590376,31600
22 November 2000,18.875,18.890625,18.671875,18.75,11.580724,21900
24 November 2000,19.09375,19.09375,18.921875,19,11.735134,3900
27 November 2000,19.078125,19.15625,18.84375,19,11.735134,23700
28 November 2000,19.03125,19.296875,18.9375,19.03125,11.754437,27200
29 November 2000,19.171875,19.46875,19.078125,19.46875,12.024652,79300
30 November 2000,19.34375,19.421875,19.046875,19.265625,11.899191,73100
01 December 2000,19.640625,20.0625,19.515625,19.90625,12.294869,176600
04 December 2000,20.25,21.0625,20.25,20.96875,12.951108,403900
05 December 2000,20.984375,21.125,20.5,21.125,13.047615,136200
06 December 2000,21.140625,21.21875,20.625,20.65625,12.758094,147600
07 December 2000,20.5,20.5,20.015625,20.03125,12.372077,25800
08 December 2000,20.265625,20.65625,20.046875,20.375,12.584394,29800
11 December 2000,20.46875,20.484375,20.125,20.375,12.584394,24200
12 December 2000,20.1875,20.75,20.1875,20.28125,12.526486,48500
13 December 2000,20.296875,20.4375,20.078125,20.4375,12.622992,56500
14 December 2000,20.4375,20.484375,20.109375,20.25,12.507183,29500
15 December 2000,19.9375,20.0625,19.71875,19.96875,12.333472,52800
18 December 2000,19.453125,19.890625,19.390625,19.75,12.516145,67600
19 December 2000,19.8125,20.4375,19.703125,20.375,12.91223,152600
20 December 2000,19.90625,20.09375,19.609375,19.609375,12.427024,19500
21 December 2000,19.78125,20.453125,19.75,20.3125,12.872622,143300
22 December 2000,20.625,21.375,20.359375,21.359375,13.536055,200900
26 December 2000,21.390625,21.390625,21,21.296875,13.496441,25200
27 December 2000,21.5,21.75,21.0625,21.640625,13.714288,85400
28 December 2000,21.65625,22,21.203125,21.84375,13.843012,86600
29 December 2000,21.984375,21.984375,21.3125,21.421875,13.575659,55900
02 January 2001,21.75,21.75,20.8125,21,13.308307,251800
03 January 2001,21.203125,21.359375,20.5625,21.125,13.38752,85600
04 January 2001,20.875,21.890625,20.875,21.828125,13.833106,262400
05 January 2001,21.4375,21.625,21,21.375,13.545954,43400
08 January 2001,21.34375,21.796875,21.140625,21.4375,13.585559,25600
09 January 2001,21.296875,21.3125,20.5625,20.5625,13.031048,174500
10 January 2001,20.625,20.75,20.1875,20.75,13.149877,68100
11 January 2001,20.1875,20.1875,19.84375,20.1875,12.793404,177400
12 January 2001,20,20,19.46875,19.71875,12.496336,135200
16 January 2001,19.96875,20.390625,19.59375,20.375,12.91223,52400
17 January 2001,20.484375,20.484375,20,20.265625,12.842911,73000
18 January 2001,20.09375,20.234375,19.828125,20.15625,12.773596,31800
19 January 2001,19.78125,19.9375,19.40625,19.59375,12.417127,62900
22 January 2001,19.5,19.84375,19.15625,19.75,12.516145,34900
23 January 2001,20.125,20.125,19.8125,19.8125,12.555757,15700
24 January 2001,19.90625,20.09375,19.75,19.890625,12.605265,35700
25 January 2001,19.75,20.34375,19.75,20.15625,12.773596,44500
26 January 2001,20.265625,20.28125,19.71875,19.953125,12.644866,31100
29 January 2001,19.690001,20.01,19.66,19.889999,12.604866,234500
30 January 2001,19.84,20.639999,19.719999,20.639999,13.080163,87900
31 January 2001,20.68,20.950001,20.67,20.85,13.213243,48300
01 February 2001,21.219999,21.219999,20.73,20.959999,13.282959,33200
02 February 2001,21.08,21.190001,20.809999,20.889999,13.238599,86600
05 February 2001,21,21.08,20.870001,21.08,13.358999,112900
06 February 2001,21.059999,21.059999,20.75,20.9,13.244931,19200
07 February 2001,21.049999,21.049999,20.719999,20.9,13.244931,176300
08 February 2001,21,21,20.59,20.620001,13.067489,34000
09 February 2001,20.450001,20.75,20.450001,20.6,13.054817,17800
12 February 2001,20.450001,20.690001,20.35,20.6,13.054817,149100
13 February 2001,20.389999,20.940001,20.389999,20.540001,13.016788,454700
14 February 2001,20.68,20.68,20.309999,20.309999,12.871029,15600
15 February 2001,20.33,21.139999,20.33,21.09,13.365341,32700
16 February 2001,20.82,21.07,20.51,20.620001,13.067489,42400
20 February 2001,20.780001,21.110001,20.549999,20.549999,13.023129,33300
21 February 2001,20.4,20.629999,20.1,20.200001,12.801325,62800
22 February 2001,20.200001,20.52,20.16,20.35,12.89638,49700
23 February 2001,20.27,20.35,20,20.25,12.83301,86800
26 February 2001,20.280001,21.040001,20.280001,21,13.308307,62600
27 February 2001,20.950001,21.18,20.84,21.030001,13.327319,18700
28 February 2001,21.280001,21.35,20.940001,21.120001,13.384358,33100
01 March 2001,21.18,21.24,20.879999,21.139999,13.397026,41100
02 March 2001,21.35,21.75,21.18,21.639999,13.713888,92200
05 March 2001,21.799999,22.09,21.700001,22.030001,13.961049,112100
06 March 2001,22.1,22.129999,21.77,21.98,13.92936,252300
07 March 2001,22.15,22.639999,22.15,22.629999,14.341286,135400
08 March 2001,22.6,22.85,22.209999,22.709999,14.39198,99000
09 March 2001,22.83,22.860001,22.290001,22.52,14.271578,30300
12 March 2001,22.4,22.4,21.559999,21.620001,13.701213,217200
13 March 2001,21.73,21.73,21.02,21.440001,13.58714,118900
14 March 2001,20.9,21.23,20.68,20.889999,13.238599,73700
15 March 2001,21.02,21.02,20.43,20.43,12.947081,52600
16 March 2001,20.4,20.620001,20.200001,20.25,12.892327,90700
19 March 2001,20.299999,20.9,20.299999,20.73,13.197921,51900
20 March 2001,20.879999,21.43,20.540001,20.85,13.274321,73500
21 March 2001,20.65,20.65,20.07,20.200001,12.860496,55300
22 March 2001,19.84,19.940001,19.030001,19.559999,12.45303,126900
23 March 2001,19.6,19.92,19.290001,19.75,12.574001,26000
26 March 2001,19.92,20.27,19.77,19.950001,12.70133,77900
27 March 2001,20.059999,20.459999,20.059999,20.450001,13.019655,19000
28 March 2001,20.1,20.389999,19.799999,20.389999,12.981458,73200
29 March 2001,20.120001,20.18,19.799999,20.139999,12.822298,40000
30 March 2001,19.879999,20.190001,19.82,19.969999,12.714063,53000
02 April 2001,20.48,20.66,19.959999,20.08,12.784097,11800
03 April 2001,19.92,19.92,19.5,19.67,12.52307,36900
04 April 2001,19.700001,20.299999,19.700001,20.049999,12.764996,33900
05 April 2001,20.690001,20.870001,20.440001,20.709999,13.185184,15500
06 April 2001,20.76,20.76,20.219999,20.469999,13.032391,20500
09 April 2001,20.65,21.1,20.639999,20.809999,13.248855,36700
10 April 2001,21.4,21.75,21.32,21.719999,13.82821,922500
11 April 2001,21.9,21.940001,21.209999,21.450001,13.656318,60100
12 April 2001,21.450001,21.450001,21.02,21.35,13.592648,34300
16 April 2001,21.450001,21.860001,21.33,21.389999,13.618119,29500
17 April 2001,21.32,21.5,21.200001,21.360001,13.599018,65000
18 April 2001,21.6,22.48,21.209999,22.25,14.165648,102900
19 April 2001,22.200001,22.200001,21.809999,21.889999,13.936441,39800
20 April 2001,22,22.17,21.719999,21.83,13.898243,20900
23 April 2001,21.9,21.959999,21.68,21.68,13.802749,16000
24 April 2001,21.93,21.98,21.75,21.780001,13.866405,23900
25 April 2001,21.73,21.75,21.450001,21.700001,13.815483,31300
26 April 2001,21.75,22.4,21.75,22.4,14.261143,180100
27 April 2001,22.450001,22.58,22.219999,22.42,14.273877,71600
30 April 2001,22.43,22.620001,22,22.1,14.070141,123500
01 May 2001,22.049999,22.389999,21.98,22.35,14.229314,14000
02 May 2001,22.4,22.5,22.08,22.35,14.229314,200700
03 May 2001,22.200001,22.34,22,22.309999,14.203835,26100
04 May 2001,22.15,22.700001,22,22.690001,14.445775,26100
07 May 2001,22.700001,22.870001,22.42,22.42,14.273877,105500
08 May 2001,22.65,22.65,22.450001,22.48,14.312077,51300
09 May 2001,22.75,22.889999,22.52,22.700001,14.452147,43900
10 May 2001,23,23.219999,23,23.18,14.757734,162000
11 May 2001,23.15,23.15,22.51,22.719999,14.464871,22900
14 May 2001,22.59,22.9,22.59,22.879999,14.566736,9700
15 May 2001,22.74,23.190001,22.74,23.049999,14.674969,63400
16 May 2001,23.18,24.25,23.18,24.25,15.438962,117100
17 May 2001,24.42,24.629999,24.370001,24.5,15.598127,100600
18 May 2001,24.59,24.59,24.1,24.379999,15.521725,140000
21 May 2001,24.35,24.59,24.1,24.59,15.655423,188600
22 May 2001,24.450001,24.450001,23.959999,24.120001,15.356197,490200
23 May 2001,23.860001,23.99,23.620001,23.709999,15.09516,66100
24 May 2001,23.6,23.620001,22.940001,23.059999,14.681334,406200
25 May 2001,23.02,23.26,23,23.09,14.700428,35400
29 May 2001,23.299999,23.42,23.17,23.4,14.897799,65700
30 May 2001,23.299999,23.299999,22.799999,22.92,14.592203,37300
31 May 2001,23,23.33,22.950001,22.950001,14.611305,34100
01 June 2001,23.16,23.26,22.700001,23.139999,14.73227,363200
04 June 2001,23.25,23.4,23.23,23.4,14.897799,24300
05 June 2001,23.42,23.67,22.98,23.67,15.0697,43400
06 June 2001,23.559999,23.799999,23.25,23.25,14.802308,33000
07 June 2001,23.24,23.66,23.24,23.52,14.974201,25100
08 June 2001,23.52,23.52,23.18,23.43,14.916905,14600
11 June 2001,23.389999,23.389999,22.9,23.1,14.706801,87100
12 June 2001,23.07,23.07,22.68,22.9,14.579473,25300
13 June 2001,23,23.139999,22.940001,22.98,14.630404,17200
14 June 2001,22.809999,22.809999,22.379999,22.4,14.261143,24700
15 June 2001,22.110001,22.34,22.059999,22.23,14.215734,48800
18 June 2001,22.1,22.309999,22.01,22.01,14.075047,110900
19 June 2001,22.209999,22.27,21.98,22.059999,14.107029,102500
20 June 2001,22.059999,22.440001,22.059999,22.26,14.234925,91200
21 June 2001,22.07,22.280001,22,22.15,14.164579,42600
22 June 2001,22.110001,22.219999,21.790001,21.799999,13.94076,227100
25 June 2001,21.799999,21.860001,21.51,21.549999,13.780895,62400
26 June 2001,21.51,21.940001,21.32,21.75,13.908788,58900
27 June 2001,21.85,22.110001,21.700001,21.950001,14.036681,23300
28 June 2001,22.08,22.16,21.969999,21.969999,14.049472,11800
29 June 2001,22,22.219999,22,22.059999,14.107029,72900
02 July 2001,21.959999,22.4,21.959999,22.290001,14.254114,25500
03 July 2001,22.16,22.219999,21.91,22.219999,14.209342,103700
05 July 2001,22.1,22.23,21.959999,22.129999,14.151791,139700
06 July 2001,22.040001,22.18,21.83,21.870001,13.985527,44500
09 July 2001,21.950001,22.129999,21.799999,22.07,14.113416,50300
10 July 2001,22.219999,22.219999,21.83,21.83,13.959941,92700
11 July 2001,21.99,22.129999,21.77,21.9,14.004714,59300
12 July 2001,21.870001,22.370001,21.870001,22.370001,14.305264,36200
13 July 2001,22.450001,22.450001,22.219999,22.389999,14.318056,15200
16 July 2001,22.18,22.290001,21.950001,22.030001,14.087844,64700
17 July 2001,21.98,22.040001,21.77,21.940001,14.030289,11200
18 July 2001,21.959999,22.5,21.85,22.48,14.375612,100100
19 July 2001,22.68,22.780001,22.450001,22.530001,14.407577,18600
20 July 2001,22.629999,22.629999,22.25,22.379999,14.311655,43500
23 July 2001,22.040001,22.08,21.940001,21.940001,14.030289,4100
24 July 2001,21.799999,21.799999,21.129999,21.280001,13.608228,180000
25 July 2001,21.049999,21.799999,21.030001,21.73,13.896001,76300
26 July 2001,21.690001,21.700001,21.450001,21.610001,13.819262,9500
27 July 2001,21.719999,21.860001,21.6,21.67,13.85763,25300
30 July 2001,21.6,21.700001,21.49,21.52,13.761706,32900
31 July 2001,21.65,22.139999,21.65,22,14.068661,23900
01 August 2001,22.1,22.1,21.73,21.9,14.004714,107200
02 August 2001,21.950001,22.040001,21.68,21.75,13.908788,31700
03 August 2001,21.92,21.92,21.65,21.700001,13.876813,11000
06 August 2001,21.9,21.93,21.700001,21.73,13.896001,23400
07 August 2001,21.780001,21.780001,21.52,21.57,13.793675,38300
08 August 2001,21.620001,21.799999,21.33,21.379999,13.672177,85300
09 August 2001,21.309999,21.440001,21.190001,21.190001,13.550673,44800
10 August 2001,21.25,21.73,21.120001,21.73,13.896001,6800
13 August 2001,21.65,21.799999,21.450001,21.799999,13.94076,17100
14 August 2001,21.620001,21.84,21.620001,21.700001,13.876813,10800
15 August 2001,21.700001,21.950001,21.700001,21.82,13.953552,169500
16 August 2001,21.6,21.74,21.57,21.58,13.800077,15200
17 August 2001,21.49,21.790001,21.49,21.709999,13.883207,9900
20 August 2001,21.67,21.73,21.540001,21.73,13.896001,20900
21 August 2001,21.940001,22.1,21.73,21.83,13.959941,53100
22 August 2001,21.83,21.98,21.559999,21.780001,13.927962,39400
23 August 2001,21.780001,21.98,21.700001,21.950001,14.036681,10400
24 August 2001,22,22.43,21.93,22.25,14.228533,110700
27 August 2001,22.469999,22.5,22.290001,22.290001,14.254114,10700
28 August 2001,22.200001,22.25,21.950001,22.08,14.119819,29600
29 August 2001,22.33,22.33,21.799999,21.799999,13.94076,19700
30 August 2001,21.799999,21.82,21.690001,21.719999,13.889597,18200
31 August 2001,21.57,21.93,21.57,21.91,14.011101,35500
04 September 2001,21.65,22.309999,21.65,21.91,14.011101,31400
05 September 2001,22.200001,22.200001,21.83,22.190001,14.190157,26200
06 September 2001,22,22,21.639999,21.639999,13.838442,21800
07 September 2001,21.25,21.6,20.959999,20.959999,13.403595,74800
10 September 2001,21,21,20.549999,20.549999,13.141404,55700
17 September 2001,19.299999,19.700001,18.700001,19.030001,12.169384,48700
18 September 2001,19,19.299999,18.9,19,12.150204,32300
19 September 2001,19.02,19.040001,18.42,18.700001,11.95836,67200
20 September 2001,18.65,18.67,17.99,17.99,11.50432,55600
21 September 2001,17.049999,17.77,17.049999,17.65,11.354432,19200
24 September 2001,18.049999,18.6,18,18.49,11.894814,31800
25 September 2001,18.379999,18.68,18.200001,18.540001,11.926982,23900
26 September 2001,18.540001,18.780001,18.17,18.389999,11.830485,102400
27 September 2001,18.43,18.780001,18.23,18.59,11.959148,44200
28 September 2001,18.68,19.32,18.68,19.200001,12.351568,28000
01 October 2001,19.200001,19.26,18.84,19.26,12.390165,27100
02 October 2001,19.27,19.43,19.129999,19.34,12.441629,40700
03 October 2001,19.18,19.58,19.18,19.58,12.59602,12100
04 October 2001,19.610001,19.690001,19.24,19.24,12.377296,45600
05 October 2001,19.48,19.58,19.219999,19.58,12.59602,28000
08 October 2001,19.379999,19.440001,19.01,19.17,12.332267,14400
09 October 2001,19.02,19.43,19.02,19.35,12.44806,29300
