Date,Open,High,Low,Close,Adj Close,Volume
17/08/2000,32.375,32.875,32.375,32.75,19.470707,226200
18/08/2000,32.8125,32.8125,32.25,32.375,19.247761,718800
21/08/2000,32.4375,32.5,32.25,32.5,19.322079,78200
22/08/2000,32.5,32.75,32.34375,32.40625,19.266338,650000
23/08/2000,32.75,33.375,32.75,33.25,19.767969,203200
24/08/2000,33.375,33.375,32.4375,32.53125,19.340647,239100
25/08/2000,32.5625,32.625,32.1875,32.625,19.396387,261800
28/08/2000,32.40625,33.0625,32.3125,32.75,19.470707,110800
29/08/2000,32.75,32.921875,32.5625,32.78125,19.489277,106500
30/08/2000,32.625,32.78125,32.1875,32.5,19.322079,165800
31/08/2000,32.5,32.625,32.265625,32.375,19.247761,78500
01/09/2000,32.28125,32.9375,32.28125,32.703125,19.442839,102700
05/09/2000,32.875,33.125,32.5,32.703125,19.442839,722500
06/09/2000,32.875,33.46875,32.875,33.421875,19.870155,228000
07/09/2000,33.3125,33.4375,33.1875,33.265625,19.777258,104400
08/09/2000,33.1875,33.25,32.65625,32.875,19.545017,892200
11/09/2000,32.875,34,32.875,33.921875,20.167408,820300
12/09/2000,34.0625,34.125,33.4375,33.875,20.139542,553100
13/09/2000,33.9375,33.9375,33.28125,33.3125,19.805119,109800
14/09/2000,33.3125,33.4375,33.015625,33.21875,19.749378,417300
15/09/2000,33.5,34.3125,33.5,33.9375,20.263943,762800
18/09/2000,34.375,34.46875,34,34,20.30125,205500
19/09/2000,34.0625,34.0625,33.03125,33.09375,19.760134,3814500
20/09/2000,33.4375,33.546875,32.4375,32.4375,19.368296,1429200
21/09/2000,32.3125,32.40625,32.015625,32.1875,19.219023,4575600
22/09/2000,32.015625,33.375,31.625,31.984375,19.097734,1469500
25/09/2000,31.875,31.875,31,31.5,18.808517,507200
26/09/2000,31.6875,32.3125,31.6875,32.25,19.256338,465300
27/09/2000,32.3125,32.9375,32.0625,32.859375,19.620199,83200
28/09/2000,32.921875,33,32.5,32.734375,19.545565,322600
29/09/2000,33,33.25,32.765625,32.765625,19.564213,127200
02/10/2000,32.9375,33.484375,32.9375,33.4375,19.965393,314500
03/10/2000,33.359375,33.484375,33.1875,33.421875,19.956064,92200
04/10/2000,33.3125,33.3125,32.4375,32.4375,19.368296,151800
05/10/2000,32.421875,33.484375,32,32.390625,19.340307,2279800
06/10/2000,32.625,33,32.0625,32.25,19.256338,540000
09/10/2000,32.375,32.90625,32.375,32.75,19.554884,1375800
10/10/2000,32.9375,33.8125,32.9375,33.484375,19.993378,1231400
11/10/2000,33.6875,34.3125,33.53125,33.796875,20.179966,398900
12/10/2000,34,34.59375,34,34.3125,20.487852,2032800
13/10/2000,34.3125,34.75,32.875,33,19.704166,304100
16/10/2000,32.890625,32.953125,32.578125,32.6875,19.517569,328100
17/10/2000,33,33.25,32.703125,32.703125,19.526899,511400
18/10/2000,32.875,33,32.25,32.265625,19.265667,1417200
19/10/2000,32.3125,32.8125,32.0625,32.421875,19.358969,977400
20/10/2000,32.1875,33.0625,32.1875,33.0625,19.741482,488600
23/10/2000,33.125,33.125,32.46875,32.53125,19.424265,205500
24/10/2000,32.5625,32.625,31.953125,31.984375,19.097734,80300
25/10/2000,32.125,32.125,31.125,31.203125,18.63125,397200
26/10/2000,31.625,31.75,31.1875,31.34375,18.715219,450900
27/10/2000,31.6875,31.6875,30.875,31.125,18.584597,342200
30/10/2000,31.3125,31.75,31,31.65625,18.901814,376600
31/10/2000,31.9375,32.015625,31.40625,31.875,19.032423,463300
01/11/2000,32.125,32.90625,32.125,32.90625,19.648182,2120100
02/11/2000,32.734375,32.734375,31.625,31.75,18.957794,118000
03/11/2000,31.75,31.984375,31.4375,31.625,18.88315,341800
06/11/2000,31.625,31.953125,31.25,31.75,18.957794,508100
07/11/2000,31.875,32.375,31.875,32,19.107063,242600
08/11/2000,32.125,32.4375,32.09375,32.3125,19.293657,60200
09/11/2000,32.453125,32.5625,31.734375,31.96875,19.088402,304100
10/11/2000,32.375,32.546875,31.375,32.0625,19.144386,335200
13/11/2000,32.265625,32.484375,31.515625,31.8125,18.995111,50000
14/11/2000,31.5625,32.28125,31.5625,32,19.107063,48200
15/11/2000,32.21875,32.75,32.21875,32.625,19.480247,71300
16/11/2000,32.5625,32.9375,32.515625,32.75,19.554884,155400
17/11/2000,32.5,32.71875,32.34375,32.484375,19.396282,170600
20/11/2000,32.5625,32.875,32.328125,32.328125,19.302988,217600
21/11/2000,32.375,33.0625,32.375,33.0625,19.741482,317600
22/11/2000,32.875,32.875,32.4375,32.53125,19.424265,242600
24/11/2000,32.765625,33,32.625,33,19.704166,50000
27/11/2000,32.8125,33,32.59375,32.734375,19.545565,45900
28/11/2000,32.859375,33.125,32.6875,32.703125,19.526899,49900
29/11/2000,32.84375,32.84375,31.21875,31.265625,18.66857,761800
30/11/2000,31.4375,31.4375,29.90625,30.203125,18.034155,1260000
01/12/2000,30.25,31.125,30.1875,30.875,18.435329,309600
04/12/2000,31.125,31.5625,31,31.40625,18.752537,201300
05/12/2000,31.3125,31.6875,30.75,30.75,18.360689,166700
06/12/2000,30.75,30.875,30.125,30.5,18.211422,509200
07/12/2000,31,31.109375,30.765625,31,18.509966,223400
08/12/2000,30.6875,31,30.3125,30.984375,18.500641,48600
11/12/2000,30.8125,31.25,30.6875,31.078125,18.556618,62400
12/12/2000,31.125,31.4375,31.09375,31.4375,18.771196,124900
13/12/2000,31.6875,31.8125,31.3125,31.5,18.808517,194200
14/12/2000,31.4375,31.453125,30.453125,30.53125,18.230068,56600
15/12/2000,30.5,31.0625,30.5,30.796875,18.443653,629100
18/12/2000,30.9375,31.859375,30.9375,31.75,19.014465,204300
19/12/2000,31.6875,32.40625,31.6875,32.296875,19.34197,258400
20/12/2000,31.625,31.90625,31.3125,31.34375,18.771168,190900
21/12/2000,31.625,31.765625,31.453125,31.578125,18.911531,329900
22/12/2000,31.6875,32,31.515625,32,19.164183,58400
26/12/2000,32.0625,33.359375,32.0625,33.34375,19.968935,967100
27/12/2000,33.5625,33.59375,33.015625,33.3125,19.950218,291200
28/12/2000,33.5625,33.890625,33.28125,33.859375,20.277727,67500
29/12/2000,33.828125,33.9375,33.15625,33.1875,19.875355,185400
02/01/2001,33.75,34.109375,33.265625,33.265625,19.922142,398500
03/01/2001,33.5625,33.5625,32.25,32.25,19.313908,519100
04/01/2001,31.875,32.25,31.0625,31.25,18.715019,386500
05/01/2001,31.25,32.1875,31.25,31.921875,19.117392,424600
08/01/2001,32.3125,32.3125,31.6875,31.8125,19.051893,371600
09/01/2001,32,32,31.078125,31.171875,18.66824,132000
10/01/2001,31.375,31.46875,31.09375,31.375,18.789875,127600
11/01/2001,31.4375,32,31.4375,31.71875,18.995745,48600
12/01/2001,31.375,31.796875,31.3125,31.515625,18.874107,30100
16/01/2001,31.8125,31.875,31.3125,31.5,18.864738,33400
17/01/2001,31.875,31.875,31.0625,31.34375,18.771168,95700
18/01/2001,31.0625,31.25,30.5,30.75,18.415583,372000
19/01/2001,30.3125,30.8125,30.1875,30.609375,18.33136,321900
22/01/2001,30.8125,31,30.609375,30.9375,18.527872,39400
23/01/2001,31.0625,31.484375,30.90625,31.421875,18.817953,61700
24/01/2001,31.6875,31.6875,31.3125,31.390625,18.799242,47300
25/01/2001,31.6875,32.421875,31.6875,32.328125,19.360689,112800
26/01/2001,32.4375,32.671875,31.75,31.78125,19.03318,172200
29/01/2001,31.9,31.9,31.52,31.52,18.876726,63200
30/01/2001,31.77,31.870001,31.290001,31.790001,19.038416,234800
31/01/2001,32,32.200001,31.799999,32.130001,19.242037,99000
01/02/2001,32.130001,32.130001,31.549999,31.719999,18.996502,346100
02/02/2001,31.940001,32.310001,31.93,32.25,19.313908,176500
05/02/2001,32.5,32.990002,32.5,32.900002,19.703184,204300
06/02/2001,32.93,33.189999,32.5,33.110001,19.828943,72500
07/02/2001,33.139999,33.470001,32.810001,33.200001,19.882845,103100
08/02/2001,33.290001,33.560001,33.169998,33.380001,19.990641,39200
09/02/2001,33.450001,34.040001,33.450001,33.919998,20.31403,241500
12/02/2001,33.599998,33.77,33.450001,33.470001,20.044535,295500
13/02/2001,33.400002,33.529999,33.200001,33.400002,20.002617,1013900
14/02/2001,33.470001,33.610001,33.130001,33.16,19.858892,83600
15/02/2001,32.599998,32.799999,32.400002,32.73,19.60137,554600
16/02/2001,33.110001,33.259998,32.75,33.02,19.775042,57300
20/02/2001,33.049999,33.299999,32.830002,32.830002,19.661263,374900
21/02/2001,32.98,33.209999,32.610001,32.610001,19.529505,94900
22/02/2001,32.75,32.889999,32.25,32.450001,19.43368,210000
23/02/2001,32.360001,32.439999,31.700001,32.040001,19.188143,341300
26/02/2001,31.950001,32.43,31.950001,32.389999,19.397747,340600
27/02/2001,32.5,32.68,32.150002,32.189999,19.277975,40500
28/02/2001,32.330002,32.330002,31.74,31.74,19.008478,23500
01/03/2001,31.85,32.220001,31.85,32.099998,19.224072,164100
02/03/2001,32.400002,32.869999,32.34,32.830002,19.661263,78800
05/03/2001,32.639999,33.18,32.639999,33.009998,19.769049,1607900
06/03/2001,33.099998,33.389999,33.09,33.18,19.870863,95900
07/03/2001,33.400002,33.91,33.400002,33.889999,20.296066,233400
08/03/2001,33.990002,34.23,33.66,34.23,20.499691,152800
09/03/2001,34.34,34.349998,33.799999,34.07,20.403864,239500
12/03/2001,33.549999,33.639999,32.939999,32.939999,19.727135,1411200
13/03/2001,32.599998,32.75,32.220001,32.549999,19.493559,152400
14/03/2001,31.9,32.490002,31.9,32.060001,19.200113,109100
15/03/2001,32.299999,32.48,31.9,32.080002,19.212091,79700
16/03/2001,32.040001,32.040001,31.43,31.450001,18.891924,223000
19/03/2001,31.549999,32.139999,31.549999,31.85,19.132204,241300
20/03/2001,31.959999,32.439999,31.959999,32.130001,19.300394,488300
21/03/2001,32.060001,32.060001,31.16,31.209999,18.747751,350800
22/03/2001,30.91,30.91,29.450001,30.290001,18.195112,266600
23/03/2001,30.32,30.74,30.280001,30.530001,18.339283,440000
26/03/2001,31.15,31.15,30.77,30.93,18.579557,52900
27/03/2001,31.1,31.299999,30.799999,31.1,18.681677,99500
28/03/2001,30.9,30.9,30.33,30.65,18.41136,138100
29/03/2001,30.049999,30.24,29.84,30,18.020914,107200
30/03/2001,30.639999,30.9,30.459999,30.700001,18.441401,113100
02/04/2001,30.5,30.75,29.879999,30.129999,18.098997,106400
03/04/2001,29.98,30,29.049999,29.299999,17.600424,1229500
04/04/2001,29.52,30.01,29.41,29.82,17.912788,164000
05/04/2001,30.15,30.700001,30,30.6,18.381332,211900
06/04/2001,30.209999,30.690001,30.110001,30.639999,18.405359,69800
09/04/2001,30.9,31.41,30.9,31.360001,18.83786,88900
10/04/2001,31.76,32.130001,31.58,31.9,19.162235,242000
11/04/2001,31.6,31.74,31.33,31.33,18.819839,66200
12/04/2001,31.75,31.84,31.4,31.66,19.018066,215400
16/04/2001,31.950001,32.290001,31.950001,32.279999,19.390503,132300
17/04/2001,32.34,32.619999,32.009998,32.450001,19.492624,49700
18/04/2001,32.299999,32.700001,32.060001,32.279999,19.390503,78900
19/04/2001,32.16,32.16,31.58,31.719999,19.054119,63800
20/04/2001,32.060001,32.23,31.92,32.060001,19.258347,142500
23/04/2001,32.5,32.950001,32.5,32.91,19.768938,90700
24/04/2001,33.220001,33.349998,32.82,32.970001,19.804983,482900
25/04/2001,33,33.580002,32.990002,33.439999,20.087307,264900
26/04/2001,33.68,34.169998,33.68,34.099998,20.483765,751100
27/04/2001,34.040001,34.07,33.75,33.869999,20.345604,112000
30/04/2001,33.880001,34.240002,33.689999,33.869999,20.345604,183200
01/05/2001,33.580002,33.84,33.43,33.650002,20.213463,235200
02/05/2001,32.740002,32.830002,32.259998,32.34,19.42654,419000
03/05/2001,32,32.200001,31.809999,32.18,19.330435,135200
04/05/2001,32.25,32.84,32.220001,32.689999,19.636795,636500
07/05/2001,32.98,33,32.450001,32.779999,19.690849,162600
08/05/2001,32.509998,32.799999,32.400002,32.75,19.672821,133900
09/05/2001,32.779999,33.330002,32.779999,33.330002,20.021236,89400
10/05/2001,33.279999,33.389999,33,33.09,19.877058,1699800
11/05/2001,33.049999,33.049999,32.650002,32.77,19.684841,32600
14/05/2001,32.990002,33.43,32.970001,33.279999,19.991194,82500
15/05/2001,33.68,33.700001,33.400002,33.580002,20.171404,137700
16/05/2001,33.759998,33.990002,33.700001,33.860001,20.339607,397700
17/05/2001,33.84,34,33.599998,33.970001,20.405682,68700
18/05/2001,34.299999,34.709999,34.27,34.68,20.832165,536300
21/05/2001,34.900002,34.900002,34.400002,34.599998,20.784107,589100
22/05/2001,34.540001,34.549999,34.099998,34.25,20.573879,152500
23/05/2001,33.900002,34.099998,33.52,33.73,20.261517,2010000
24/05/2001,33.5,33.68,33.299999,33.669998,20.225466,404200
25/05/2001,33.700001,33.700001,33.360001,33.380001,20.051268,78400
29/05/2001,33.66,33.900002,33.330002,33.330002,20.021236,884600
30/05/2001,33.419998,33.48,33.119999,33.200001,19.943146,349300
31/05/2001,33.380001,33.57,33.060001,33.549999,20.153385,113400
01/06/2001,33.5,33.549999,33.139999,33.400002,20.063282,1051100
04/06/2001,33.849998,33.98,33.810001,33.849998,20.333601,174000
05/06/2001,33.849998,34.029999,33.630001,33.950001,20.393671,364200
06/06/2001,33.5,33.5,33,33.09,19.877058,152100
07/06/2001,33.029999,33.09,32.68,32.700001,19.642796,359900
08/06/2001,32.799999,32.919998,32.43,32.790001,19.696859,52700
11/06/2001,33.200001,33.209999,32.880001,32.880001,19.750923,23900
12/06/2001,33,33.279999,33,33.130001,19.901096,127400
13/06/2001,33.5,33.560001,32.880001,32.970001,19.804983,344200
14/06/2001,32.700001,32.740002,32.299999,32.299999,19.402517,197000
15/06/2001,32.5,32.639999,32.16,32.389999,19.547966,97400
18/06/2001,32.119999,32.41,31.9,32.029999,19.330702,228000
19/06/2001,32.099998,32.099998,31.66,32,19.31259,365600
20/06/2001,31.610001,32.610001,31.4,31.4,18.950483,223100
21/06/2001,31.6,31.6,30.74,30.93,18.666826,637000
22/06/2001,30.950001,31.530001,30.620001,31.530001,19.028934,196200
25/06/2001,31.4,31.530001,31.1,31.16,18.80563,88700
26/06/2001,31.120001,31.370001,31.01,31.35,18.920305,58100
27/06/2001,31,31,30.559999,30.6,18.46767,1840100
28/06/2001,30.299999,30.299999,29.84,29.950001,18.07538,112500
29/06/2001,30.1,30.6,29.85,30.35,18.316786,236700
02/07/2001,30.200001,30.559999,30.15,30.27,18.268496,123000
03/07/2001,30.1,30.299999,30.1,30.23,18.244364,84800
05/07/2001,30.200001,30.719999,30.200001,30.5,18.407309,831000
06/07/2001,30.559999,30.68,30.200001,30.389999,18.340921,299200
09/07/2001,30.25,30.290001,29.91,29.959999,18.081417,66200
10/07/2001,30.110001,30.139999,29.76,30,18.105555,465400
11/07/2001,29.549999,29.700001,29.110001,29.6,17.864141,236000
12/07/2001,29.4,29.58,29.200001,29.559999,17.840008,31700
13/07/2001,29.370001,29.98,29.219999,29.67,17.906391,62800
16/07/2001,29.75,29.75,28.92,29.18,17.610666,154400
17/07/2001,29.35,29.35,28.85,29.049999,17.532217,108800
18/07/2001,28.620001,29.620001,28.299999,28.74,17.345125,67400
19/07/2001,28.950001,29.35,28.950001,29.040001,17.526173,587200
20/07/2001,29.5,29.73,29.370001,29.66,17.900358,911800
23/07/2001,29.780001,29.9,28.780001,29.32,17.695168,113000
24/07/2001,29.15,29.15,28.25,28.27,17.06147,108100
25/07/2001,28.73,29.690001,28.549999,29.58,17.852079,240500
26/07/2001,29.870001,30.18,29.5,30.18,18.21419,202900
27/07/2001,29.85,30.48,29.67,30.32,18.298681,115800
30/07/2001,30.370001,30.540001,30.190001,30.35,18.316786,67000
31/07/2001,30.5,30.6,30,30,18.105555,200900
01/08/2001,30.35,30.48,29.719999,29.889999,18.039164,486900
02/08/2001,29.950001,29.959999,29.57,29.870001,18.027092,568400
03/08/2001,29.790001,29.790001,29.35,29.42,17.75551,203000
06/08/2001,29.35,29.620001,29.27,29.379999,17.731371,33200
07/08/2001,29.5,29.530001,29.27,29.379999,17.731371,42700
08/08/2001,29.450001,29.450001,28.620001,28.780001,17.369261,599100
09/08/2001,28.5,28.950001,28.5,28.950001,17.471861,220100
10/08/2001,28.950001,29.290001,28.83,28.98,17.489962,379300
13/08/2001,29.1,29.379999,29.030001,29.120001,17.574455,288100
14/08/2001,29.15,29.33,29.07,29.280001,17.671019,80700
15/08/2001,29.25,29.889999,29.209999,29.719999,17.936571,543700
16/08/2001,29.950001,29.950001,29.370001,29.549999,17.833965,180600
17/08/2001,29.58,29.58,29.15,29.33,17.701197,54100
20/08/2001,29.25,29.280001,29,29.120001,17.574455,31900
21/08/2001,29.049999,29.33,28.700001,29.1,17.562387,555300
22/08/2001,29.6,29.83,29.120001,29.120001,17.574455,210300
23/08/2001,29.280001,29.48,29.219999,29.379999,17.731371,23000
24/08/2001,29.379999,29.629999,29.299999,29.620001,17.876211,98200
27/08/2001,29.6,29.780001,29.42,29.58,17.852079,249800
28/08/2001,29.48,29.48,29.1,29.27,17.664991,99200
29/08/2001,29.4,29.559999,29.15,29.15,17.592564,38900
30/08/2001,29.4,29.43,28.639999,28.73,17.339087,656900
31/08/2001,28.66,28.950001,28.540001,28.73,17.339087,76200
04/09/2001,28.74,29.32,28.74,28.9,17.441683,938600
05/09/2001,28.799999,29,28.700001,29,17.502031,133000
06/09/2001,29.049999,29.049999,28.709999,28.799999,17.381334,269800
07/09/2001,28.75,28.98,28.620001,28.780001,17.369261,102000
10/09/2001,28.799999,28.92,28.4,28.870001,17.42358,584300
17/09/2001,28.5,28.5,27.780001,28.280001,17.067493,2009600
18/09/2001,28,28,26.889999,26.91,16.240681,598200
19/09/2001,26.75,27,24.870001,25.940001,15.655272,242800
20/09/2001,25.4,25.610001,25.049999,25.209999,15.214702,983100
21/09/2001,24.299999,25.299999,24.1,25.08,15.221372,1167500
24/09/2001,24.9,25.02,24.25,24.42,14.820814,1634800
25/09/2001,24.200001,24.5,23.75,24.15,14.65695,850100
26/09/2001,24.299999,24.450001,23.75,23.98,14.553765,495200
27/09/2001,24.25,25.01,24.02,24.93,15.130338,1094400
28/09/2001,25.35,25.93,25.35,25.82,15.670492,348500
01/10/2001,25.6,25.65,25.030001,25.459999,15.452003,74900
02/10/2001,25.549999,26.18,25.42,26.02,15.791875,60700
03/10/2001,25.9,26.440001,25.67,26.379999,16.010372,73700
04/10/2001,26.65,27.379999,26.52,27,16.386654,117200
05/10/2001,27.049999,27.290001,26.620001,27.200001,16.508039,70600
08/10/2001,26.950001,27.58,26.700001,27.25,16.538376,341000
09/10/2001,27.299999,27.51,27.120001,27.299999,16.568718,38500
10/10/2001,27.65,28.66,27.65,28.51,17.303089,261200
11/10/2001,28.700001,28.9,28.16,28.5,17.297024,395200
12/10/2001,28.4,28.629999,28,28.309999,17.181709,399000
15/10/2001,28.190001,28.190001,27.42,27.790001,16.866108,81400
16/10/2001,27.65,28.23,27.65,28.120001,17.066393,102400
17/10/2001,28.35,28.59,27.790001,27.98,16.981419,228400
18/10/2001,27.5,27.59,26.82,26.85,16.295614,3142700
19/10/2001,26.65,27.139999,26.27,26.950001,16.356302,369000
22/10/2001,27,27.290001,26.67,27.280001,16.556587,1430300
23/10/2001,26.9,27.75,26.9,27.18,16.495897,2317700
24/10/2001,26.85,26.879999,26.42,26.799999,16.265259,197800
25/10/2001,26.65,27.48,26.65,27.48,16.677963,46300
26/10/2001,27.549999,28.02,27.540001,28.01,16.99963,269100
29/10/2001,28,28.25,27.75,27.75,16.841833,1094800
30/10/2001,27.25,27.33,26.82,26.82,16.277405,76400
31/10/2001,27,27.35,26.620001,26.860001,16.301683,324900
01/11/2001,26.790001,27.280001,26.450001,27.27,16.550518,328500
02/11/2001,26.799999,26.799999,26.450001,26.530001,16.1014,1114200
05/11/2001,26.85,26.85,26.32,26.370001,16.004295,383800
06/11/2001,26.200001,26.35,25.75,26.209999,15.90718,230300
07/11/2001,26.200001,26.559999,25.92,26.32,15.973948,2067800
08/11/2001,26.85,26.950001,26.629999,26.83,16.283476,152800
09/11/2001,27.200001,27.49,27.129999,27.35,16.59907,629900
12/11/2001,27,27.280001,26.549999,27.280001,16.556587,89400
13/11/2001,27.299999,27.530001,27,27.5,16.690109,70100
14/11/2001,26.700001,26.9,26.01,26.16,15.876841,4191600
15/11/2001,25.700001,25.719999,24,24.84,15.075712,4745200
16/11/2001,24.860001,25.35,24.32,25.299999,15.354898,4478900
19/11/2001,25.25,25.35,24.76,25.24,15.318481,1058400
20/11/2001,25.9,26.35,25.77,26.17,15.882909,2052900
21/11/2001,26.18,26.870001,25.57,25.83,15.676562,547400
23/11/2001,25.5,26.15,25.299999,26.07,15.82221,50500
26/11/2001,25.65,25.75,25.32,25.639999,15.561244,307700
27/11/2001,25.5,25.98,25.26,25.66,15.573381,414900
28/11/2001,25.35,25.540001,25.059999,25.059999,15.209234,719100
29/11/2001,25.25,25.49,25.1,25.49,15.470211,802100
30/11/2001,25.43,25.59,25.190001,25.360001,15.391319,370300
03/12/2001,25.23,25.93,25.07,25.700001,15.597668,144400
04/12/2001,25.799999,26.1,25.530001,26.059999,15.816154,496400
05/12/2001,26.6,26.73,26.389999,26.6,16.143887,1065400
06/12/2001,26.4,26.9,25.799999,25.809999,15.664417,873600
07/12/2001,25.799999,27,25.51,25.98,15.767601,337900
10/12/2001,25.75,25.85,25.51,25.620001,15.549104,111900
11/12/2001,25.6,25.620001,25.110001,25.200001,15.294203,1213300
12/12/2001,25.200001,25.26,24.940001,25.26,15.330624,303700
13/12/2001,24.91,25.25,24.700001,24.85,15.081782,59100
14/12/2001,24.9,26.25,24.799999,25.1,15.233511,260600
17/12/2001,25.1,25.440001,24.959999,25.040001,15.1971,55300
18/12/2001,25.1,25.41,25.1,25.370001,15.397385,134400
19/12/2001,25.379999,25.950001,25.209999,25.950001,15.749383,230300
20/12/2001,25.950001,26.16,25.809999,25.83,15.676562,88700
21/12/2001,26.1,26.190001,25.9,25.9,15.783814,131800
24/12/2001,26.120001,26.4,26,26.33,16.045864,325700
26/12/2001,26.35,26.950001,26.35,26.790001,16.326206,341200
27/12/2001,26.73,26.9,26.549999,26.879999,16.381042,193400
28/12/2001,26.950001,27.219999,26.870001,27,16.454174,408200
31/12/2001,27.049999,27.049999,26.700001,26.700001,16.271347,121000
02/01/2002,26.700001,26.700001,26.1,26.5,16.149469,289900
03/01/2002,26.559999,26.700001,26.209999,26.34,16.05196,309500
