Date,Open,High,Low,Close,Adj Close,Volume
10 May 2005,101.870003,101.949997,101.57,101.75,60.574463,133700
11 May 2005,102.029999,102.139999,101.739998,101.919998,60.675659,75900
12 May 2005,101.839996,102.169998,101.650002,102.160004,60.818542,83400
13 May 2005,102.260002,102.339996,102.120003,102.260002,60.878063,52900
16 May 2005,102.260002,102.309998,102.080002,102.110001,60.788792,82800
17 May 2005,102.260002,102.339996,102.120003,102.230003,60.86021,99400
18 May 2005,102.400002,102.550003,102.239998,102.5,61.021008,330800
19 May 2005,102.32,102.370003,102.040001,102.25,60.872124,64200
20 May 2005,102.309998,102.309998,102.010002,102.129997,60.800678,113600
23 May 2005,102.209999,102.489998,102.199997,102.470001,61.00309,104300
24 May 2005,102.629997,102.699997,102.410004,102.650002,61.110237,81500
25 May 2005,102.839996,102.839996,102.5,102.629997,61.09832,102500
26 May 2005,102.550003,102.660004,102.370003,102.620003,61.092411,69500
27 May 2005,102.589996,102.730003,102.410004,102.550003,61.050755,140400
31 May 2005,102.800003,102.900002,102.599998,102.830002,61.2174,65400
01 June 2005,102.690002,103.239998,102.589996,103.239998,61.670216,266900
02 June 2005,103.199997,103.209999,103.029999,103.169998,61.628395,269800
03 June 2005,103.440002,103.470001,102.849998,102.910004,61.473064,70700
06 June 2005,102.940002,103.029999,102.800003,102.93,61.485012,104200
07 June 2005,103.199997,103.230003,103.040001,103.199997,61.646305,154400
08 June 2005,103.190002,103.209999,102.959999,103.010002,61.532829,109900
09 June 2005,102.940002,103.019997,102.559998,103,61.526836,107400
10 June 2005,102.860001,102.860001,102.519997,102.599998,61.28791,77700
13 June 2005,102.580002,102.589996,102.309998,102.510002,61.234108,87900
14 June 2005,102.480003,102.489998,102.269997,102.379997,61.156506,129800
15 June 2005,102.370003,102.43,102.199997,102.32,61.120655,105800
16 June 2005,102.5,102.660004,102.349998,102.629997,61.305836,89500
17 June 2005,102.510002,102.660004,102.400002,102.629997,61.305836,76100
20 June 2005,102.510002,102.599998,102.309998,102.400002,61.168442,72300
21 June 2005,102.669998,102.82,102.410004,102.82,61.419342,75100
22 June 2005,103.050003,103.269997,102.709999,103.260002,61.682186,71600
23 June 2005,103.139999,103.230003,103.010002,103.160004,61.622444,113400
24 June 2005,103.339996,103.360001,103.120003,103.32,61.717957,171000
27 June 2005,103.389999,103.470001,103.279999,103.400002,61.765781,198400
28 June 2005,103.25,103.339996,103.089996,103.099998,61.586594,93800
29 June 2005,103.339996,103.339996,102.889999,103.050003,61.556747,166800
30 June 2005,103.190002,103.379997,102.989998,103.379997,61.753788,123000
01 July 2005,102.940002,102.959999,102.5,102.68,61.533905,123100
05 July 2005,102.339996,102.5,102.18,102.300003,61.306183,141600
06 July 2005,102.489998,102.559998,102.339996,102.459999,61.402069,228700
07 July 2005,102.690002,102.82,102.5,102.589996,61.479961,166100
08 July 2005,102.589996,102.699997,102.389999,102.419998,61.378075,231100
11 July 2005,102.18,102.470001,102.150002,102.43,61.384052,141800
12 July 2005,102.480003,102.480003,102.279999,102.379997,61.354137,127900
13 July 2005,102.300003,102.300003,102.07,102.239998,61.270199,251100
14 July 2005,102.360001,102.379997,102.059998,102.239998,61.270199,139100
15 July 2005,102.190002,102.290001,102.129997,102.290001,61.300163,111600
18 July 2005,102.239998,102.279999,102.040001,102.110001,61.192356,74300
19 July 2005,102.110001,102.290001,102.089996,102.160004,61.222256,127300
20 July 2005,102.010002,102.379997,101.919998,102.330002,61.324093,159200
21 July 2005,102.150002,102.160004,101.790001,101.800003,61.006504,135000
22 July 2005,101.949997,102.129997,101.75,101.949997,61.09639,125100
25 July 2005,101.949997,102.169998,101.779999,101.949997,61.09639,97400
26 July 2005,101.879997,102.059998,101.879997,102.059998,61.162369,113000
27 July 2005,101.910004,102.080002,101.900002,102,61.126392,73000
28 July 2005,101.980003,102.32,101.980003,102.300003,61.306183,403000
29 July 2005,102.139999,102.139999,101.809998,101.980003,61.114407,106000
01 August 2005,101.589996,101.650002,101.379997,101.589996,61.07893,220300
02 August 2005,101.519997,101.580002,101.199997,101.370003,60.946678,90200
03 August 2005,101.540001,101.699997,101.349998,101.699997,61.145058,167700
04 August 2005,101.68,101.699997,101.459999,101.599998,61.084972,196200
05 August 2005,101.230003,101.290001,101.099998,101.099998,60.784298,86100
08 August 2005,101.18,101.260002,100.970001,101.080002,60.772305,86400
09 August 2005,101.18,101.260002,101,101.260002,60.880539,103300
10 August 2005,101.410004,101.43,101.150002,101.269997,60.886524,128400
11 August 2005,101.309998,101.57,101.25,101.540001,61.048889,126800
12 August 2005,101.589996,101.879997,101.540001,101.830002,61.22327,93400
15 August 2005,101.849998,101.849998,101.669998,101.739998,61.169117,145300
16 August 2005,101.839996,102.029999,101.839996,101.980003,61.313412,279600
17 August 2005,101.889999,101.959999,101.5,101.769997,61.187122,119100
18 August 2005,101.900002,102.050003,101.82,102.050003,61.355473,85600
19 August 2005,101.889999,102.050003,101.800003,101.949997,61.295349,73700
22 August 2005,101.949997,102.110001,101.849998,102.040001,61.349472,93800
23 August 2005,102.040001,102.25,102,102.110001,61.391598,110900
24 August 2005,102.129997,102.269997,102.059998,102.239998,61.469704,98900
25 August 2005,102.239998,102.279999,102,102.239998,61.469704,182200
26 August 2005,102.220001,102.25,101.989998,102.160004,61.421608,103900
29 August 2005,102.199997,102.32,102.07,102.199997,61.445667,97700
30 August 2005,102.339996,102.580002,102.300003,102.449997,61.595989,127800
31 August 2005,102.690002,102.910004,102.43,102.849998,61.836494,112200
01 September 2005,102.540001,102.809998,102.379997,102.650002,61.920929,104900
02 September 2005,102.470001,102.75,102.389999,102.599998,61.890778,264800
06 September 2005,102.550003,102.620003,102.18,102.400002,61.770123,121300
07 September 2005,102.290001,102.330002,102.099998,102.230003,61.667549,96300
08 September 2005,102.300003,102.32,102.080002,102.220001,61.661503,130900
09 September 2005,102.129997,102.389999,102.010002,102.190002,61.643433,234600
12 September 2005,102,102.190002,101.879997,102.050003,61.558952,106300
13 September 2005,102.099998,102.370003,102.089996,102.300003,61.709797,105900
14 September 2005,102.290001,102.330002,101.900002,102.190002,61.643433,171500
15 September 2005,102.050003,102.209999,101.75,101.940002,61.492641,165800
16 September 2005,101.940002,101.949997,101.629997,101.709999,61.353905,86400
19 September 2005,101.68,101.879997,101.57,101.800003,61.408176,96000
20 September 2005,101.839996,101.900002,101.43,101.730003,61.365925,219700
21 September 2005,102.089996,102.129997,101.769997,101.959999,61.504704,233300
22 September 2005,102.089996,102.199997,101.919998,102.050003,61.558952,396000
23 September 2005,102.040001,102.040001,101.800003,101.870003,61.450409,85200
26 September 2005,101.650002,101.760002,101.540001,101.620003,61.299591,126100
27 September 2005,101.68,101.790001,101.300003,101.550003,61.257385,297900
28 September 2005,101.639999,101.860001,101.459999,101.830002,61.426273,233800
29 September 2005,101.720001,101.790001,101.57,101.599998,61.287567,137100
30 September 2005,101.690002,101.760002,101.339996,101.550003,61.257385,127300
03 October 2005,101,101.120003,100.660004,100.870003,61.049782,86200
04 October 2005,101.029999,101.080002,100.830002,101.010002,61.134552,136500
05 October 2005,101.050003,101.220001,100.949997,101.169998,61.23135,608800
06 October 2005,101.220001,101.220001,100.949997,101.099998,61.188938,129500
07 October 2005,100.949997,101.230003,100.849998,101,61.128517,81100
10 October 2005,101.089996,101.239998,101,101.129997,61.207153,90100
11 October 2005,101.139999,101.190002,100.82,100.830002,61.025562,128600
12 October 2005,100.82,100.989998,100.720001,100.790001,61.001385,151000
13 October 2005,100.660004,100.720001,100.309998,100.529999,60.844021,108000
14 October 2005,100.599998,100.809998,100.330002,100.5,60.82579,103500
17 October 2005,100.760002,100.800003,100.540001,100.660004,60.922676,94600
18 October 2005,100.760002,100.779999,100.519997,100.620003,60.898434,113200
19 October 2005,100.739998,100.959999,100.739998,100.800003,61.007404,138100
20 October 2005,100.739998,100.830002,100.550003,100.82,61.019547,145000
21 October 2005,100.940002,101.190002,100.730003,101.059998,61.164803,285800
24 October 2005,101.07,101.110001,100.730003,100.849998,61.03767,137000
25 October 2005,100.720001,100.959999,100.349998,100.550003,60.856163,481600
26 October 2005,100.379997,100.400002,100.029999,100.150002,60.614017,134900
27 October 2005,100.389999,100.449997,100.040001,100.379997,60.753204,73100
28 October 2005,100.489998,100.5,100.040001,100.220001,60.656353,85700
31 October 2005,100.099998,100.43,100.059998,100.209999,60.650349,91300
01 November 2005,100.080002,100.110001,99.769997,99.879997,60.67104,428000
02 November 2005,99.889999,99.970001,99.660004,99.790001,60.616329,104800
03 November 2005,99.790001,99.849998,99.339996,99.449997,60.409782,158100
04 November 2005,99.589996,99.709999,99.400002,99.550003,60.47052,121200
07 November 2005,99.690002,99.739998,99.349998,99.559998,60.476601,128300
08 November 2005,99.889999,100.010002,99.669998,99.900002,60.683151,171300
09 November 2005,99.879997,99.889999,99.57,99.639999,60.525177,132600
10 November 2005,99.739998,100.019997,99.540001,99.989998,60.737827,177700
11 November 2005,99.82,100.199997,99.82,100.089996,60.798618,77800
14 November 2005,99.980003,100,99.580002,99.75,60.592052,530600
15 November 2005,99.849998,100.029999,99.690002,99.889999,60.677063,209100
16 November 2005,100.089996,100.309998,99.900002,100.120003,60.816811,150000
17 November 2005,100.230003,100.459999,100.019997,100.150002,60.835052,274600
18 November 2005,100.330002,100.400002,99.970001,100.110001,60.810707,127300
21 November 2005,100.440002,100.510002,100.239998,100.43,61.005104,194000
22 November 2005,100.489998,100.739998,100.300003,100.690002,61.163036,202700
23 November 2005,100.739998,100.769997,100.370003,100.620003,61.120464,230400
25 November 2005,100.650002,100.709999,100.529999,100.709999,61.175152,31200
28 November 2005,100.5,100.849998,100.489998,100.57,61.090115,211400
29 November 2005,100.800003,100.830002,100.300003,100.43,61.005104,199900
30 November 2005,100.519997,100.529999,100.080002,100.220001,60.877487,158200
01 December 2005,99.900002,100.110001,99.519997,99.699997,60.791531,520700
02 December 2005,99.839996,99.879997,99.589996,99.699997,60.791531,151700
05 December 2005,99.800003,99.860001,99.360001,99.75,60.822056,308600
06 December 2005,99.860001,100,99.669998,99.919998,60.925648,186000
07 December 2005,100,100.059998,99.669998,99.790001,60.846436,200800
08 December 2005,100,100.309998,99.900002,100.300003,61.157356,137100
09 December 2005,100.150002,100.169998,99.730003,99.959999,60.9501,175800
12 December 2005,100.050003,100.089996,99.699997,99.75,60.822056,122400
13 December 2005,99.75,100.129997,99.690002,100.129997,61.053684,152200
14 December 2005,100.239998,100.489998,100.139999,100.400002,61.218376,202200
15 December 2005,100.400002,100.440002,100.010002,100.300003,61.157356,300500
16 December 2005,100.57,100.580002,100.18,100.290001,61.151291,779300
19 December 2005,100.440002,100.599998,100.260002,100.370003,61.200054,196700
20 December 2005,100.400002,100.510002,100.230003,100.400002,61.218376,142200
21 December 2005,100.389999,100.43,100.129997,100.400002,61.218376,179400
22 December 2005,100.5,100.639999,100.400002,100.620003,61.352486,171200
23 December 2005,100.370003,100.940002,100.370003,100.879997,61.511044,154300
27 December 2005,100.860001,101.139999,100.800003,101.139999,61.669586,204100
28 December 2005,100.68,100.68,100.279999,100.400002,61.45163,1387300
29 December 2005,100.410004,100.660004,100.290001,100.470001,61.494511,185200
30 December 2005,100.559998,100.760002,100.279999,100.589996,61.567947,141000
03 January 2006,100.470001,100.720001,100.360001,100.639999,61.598515,170600
04 January 2006,100.690002,100.879997,100.610001,100.879997,61.745502,284500
05 January 2006,100.82,100.910004,100.610001,100.879997,61.745502,203100
06 January 2006,100.879997,100.889999,100.599998,100.650002,61.604691,201100
09 January 2006,100.739998,100.889999,100.599998,100.760002,61.672001,170500
10 January 2006,100.82,100.839996,100.550003,100.559998,61.549641,251500
11 January 2006,100.730003,100.75,100.410004,100.489998,61.506763,111000
12 January 2006,100.519997,100.809998,100.349998,100.75,61.665905,188200
13 January 2006,100.879997,101.129997,100.809998,101.029999,61.837257,108400
17 January 2006,101.050003,101.129997,100.790001,101.080002,61.867874,253000
18 January 2006,101.349998,101.349998,101,101.199997,61.941353,142600
19 January 2006,101.040001,101.110001,100.809998,101.050003,61.849491,156500
20 January 2006,101.089996,101.190002,100.800003,101.099998,61.880104,134100
23 January 2006,101.019997,101.199997,100.900002,101.099998,61.880104,221900
24 January 2006,101.099998,101.129997,100.800003,100.93,61.776054,209400
25 January 2006,100.93,100.93,100.400002,100.68,61.623055,162600
26 January 2006,100.550003,100.599998,100.160004,100.370003,61.433323,183800
27 January 2006,100.589996,100.589996,100.25,100.5,61.512856,164400
30 January 2006,100.5,100.540001,100.269997,100.510002,61.519005,130800
31 January 2006,100.510002,100.599998,100.25,100.529999,61.53125,174300
01 February 2006,100.150002,100.199997,99.800003,99.879997,61.359848,459300
02 February 2006,99.989998,100.110001,99.809998,99.949997,61.402836,150400
03 February 2006,99.839996,100.230003,99.800003,100.230003,61.574875,145000
06 February 2006,100.07,100.290001,100.010002,100.209999,61.562557,119800
07 February 2006,100.330002,100.339996,99.93,100.139999,61.519585,122900
08 February 2006,100.190002,100.239998,100.029999,100.089996,61.488861,146800
09 February 2006,100.129997,100.25,99.910004,100.150002,61.525719,144200
10 February 2006,100.139999,100.230003,99.82,99.940002,61.396698,118100
13 February 2006,99.989998,100.010002,99.82,100.010002,61.439705,109600
14 February 2006,99.849998,99.980003,99.75,99.849998,61.341362,237600
15 February 2006,100.080002,100.099998,99.82,99.959999,61.408966,199000
16 February 2006,99.949997,100.050003,99.849998,99.860001,61.347557,148300
17 February 2006,99.919998,100.309998,99.919998,100.269997,61.599438,155800
21 February 2006,100.269997,100.290001,99.879997,99.900002,61.37212,276700
22 February 2006,100.139999,100.410004,100.139999,100.300003,61.61784,79400
23 February 2006,100.339996,100.339996,100.040001,100.239998,61.581001,157900
24 February 2006,100.129997,100.400002,100.029999,100.32,61.63015,150500
27 February 2006,100.389999,100.419998,100.029999,100.110001,61.501144,189300
28 February 2006,100.459999,100.57,100.300003,100.32,61.63015,169000
01 March 2006,100.120003,100.150002,99.779999,99.949997,61.631989,182800
02 March 2006,99.849998,99.849998,99.470001,99.699997,61.477806,134000
03 March 2006,99.629997,99.629997,99.419998,99.5,61.354542,229300
06 March 2006,99.400002,99.459999,98.919998,98.949997,61.015385,237300
07 March 2006,99.25,99.370003,99.099998,99.199997,61.169533,211200
08 March 2006,99.349998,99.349998,99.099998,99.25,61.200371,196100
09 March 2006,99.309998,99.389999,99.080002,99.120003,61.120167,105700
10 March 2006,99.230003,99.32,98.970001,99.160004,61.144875,85600
