Date,Open,High,Low,Close,Adj Close,Volume
20/07/2000,20.537165,21.171812,20.537165,21.032188,13.679977,119776
21/07/2000,21.070269,21.29874,20.892567,20.968725,13.638703,202253
24/07/2000,21.070269,21.324127,20.892567,21.095654,13.721265,288546
25/07/2000,21.108347,21.222584,20.943338,21.133734,13.746028,311689
26/07/2000,21.070269,21.247969,20.867182,21.032188,13.679977,178987
27/07/2000,20.99411,21.400284,20.99411,21.095654,13.721265,160769
28/07/2000,21.070269,21.222584,20.638708,20.638708,13.424052,245831
31/07/2000,20.943338,21.197197,20.68948,20.99411,13.655218,190313
01/08/2000,21.108347,21.260662,21.019497,21.133734,13.746028,87647
02/08/2000,21.247969,21.400284,21.044882,21.108347,13.72952,73614
03/08/2000,21.197197,21.730301,21.146425,21.666836,14.092776,162984
04/08/2000,21.933388,22.504568,21.869923,22.504568,14.637664,367577
07/08/2000,22.390333,22.568033,22.060316,22.568033,14.678937,691330
08/08/2000,22.568033,22.568033,22.28879,22.568033,14.678937,153260
09/08/2000,22.364946,22.669579,21.984159,22.415718,14.579871,437005
10/08/2000,22.568033,22.618807,22.16186,22.28879,14.497309,189205
11/08/2000,22.390333,22.644192,22.187246,22.631498,14.720216,168032
14/08/2000,22.555342,22.936129,22.339561,22.923435,14.910103,145135
15/08/2000,22.796507,22.796507,22.415718,22.504568,14.637664,66228
16/08/2000,22.669579,22.720348,22.060316,22.238018,14.464294,160892
17/08/2000,22.16186,22.542648,22.16186,22.529955,14.654173,355390
18/08/2000,22.491877,22.491877,22.263405,22.364946,14.546849,184404
21/08/2000,22.276096,22.618807,22.250711,22.542648,14.662427,94541
22/08/2000,22.466492,22.923435,22.466492,22.783813,14.819298,241153
23/08/2000,22.669579,22.89805,22.441105,22.491877,14.629409,432081
24/08/2000,22.466492,22.644192,22.28879,22.453798,14.604646,181819
25/08/2000,22.529955,22.529955,22.149166,22.149166,14.406488,105127
28/08/2000,22.326868,22.720348,22.238018,22.568033,14.678937,142427
29/08/2000,22.618807,22.618807,22.136475,22.339561,14.530339,101927
30/08/2000,22.339561,22.783813,22.339561,22.542648,14.662427,173079
31/08/2000,22.517262,23.253452,22.517262,23.126522,15.0422,537824
01/09/2000,23.151909,23.151909,22.745735,22.745735,14.794518,924727
05/09/2000,22.872665,23.101137,22.733042,23.024981,14.976157,566137
06/09/2000,23.126522,23.405767,23.050365,23.202681,15.09174,270081
07/09/2000,23.050365,23.177296,22.89805,23.012287,14.967895,177510
08/09/2000,22.948822,23.558083,22.948822,23.532698,15.306388,4789329
11/09/2000,23.735785,24.015028,23.659626,24.002335,15.611853,1598207
12/09/2000,24.0658,24.0658,23.811941,23.964256,15.58708,1631814
13/09/2000,23.811941,24.053106,23.608854,23.811941,15.488019,420510
14/09/2000,23.824635,23.913485,23.685013,23.723091,15.430227,272913
15/09/2000,23.735785,23.735785,23.177296,23.266146,15.178766,213209
18/09/2000,22.999594,23.037674,22.403027,22.491877,14.673624,529699
19/09/2000,22.529955,22.9869,22.529955,22.974209,14.988295,242015
20/09/2000,22.872665,22.872665,22.212631,22.644192,14.772995,220965
21/09/2000,22.542648,22.542648,22.034931,22.390333,14.607381,179480
22/09/2000,22.314175,22.89805,22.28879,22.821894,14.888928,112513
25/09/2000,22.948822,23.342302,22.89805,23.189987,15.129066,115837
26/09/2000,23.050365,23.329611,22.89805,23.037674,15.029707,71152
27/09/2000,23.050365,23.07575,22.758429,23.050365,15.037983,410908
28/09/2000,22.923435,23.748478,22.923435,23.634239,15.418904,440329
29/09/2000,23.532698,23.8881,23.507311,23.558083,15.369216,118422
02/10/2000,23.532698,23.913485,23.151909,23.8881,15.584516,381487
03/10/2000,23.811941,24.0658,23.773863,23.862713,15.567949,155229
04/10/2000,23.659626,23.811941,23.418461,23.558083,15.369216,518990
05/10/2000,23.608854,23.951565,23.608854,23.786556,15.51827,306273
06/10/2000,23.608854,23.710398,22.542648,22.796507,14.872369,2007022
09/10/2000,22.59342,22.733042,22.390333,22.441105,14.640503,156214
10/10/2000,22.568033,22.568033,21.577986,21.793764,14.218176,3845398
11/10/2000,21.501827,21.831844,21.12104,21.831844,14.243022,4426676
12/10/2000,21.654142,21.654142,20.4737,20.562551,13.414937,1122672
13/10/2000,20.740252,21.730301,20.740252,21.628757,14.110527,1249711
16/10/2000,21.590677,21.895309,21.438362,21.819151,14.234744,167539
17/10/2000,22.009544,22.009544,21.019497,21.222584,13.845542,572661
18/10/2000,20.20715,21.489136,20.20715,20.981419,13.688203,1686593
19/10/2000,21.552601,22.136475,21.552601,21.971466,14.334114,488707
20/10/2000,22.034931,22.238018,21.933388,22.060316,14.392073,466303
23/10/2000,21.984159,22.034931,21.603371,21.692223,14.15193,321291
24/10/2000,21.882616,22.517262,21.882616,22.238018,14.508013,309104
25/10/2000,22.441105,22.733042,22.136475,22.364946,14.590818,533023
26/10/2000,22.16186,22.37764,21.286049,21.641451,14.118816,869209
27/10/2000,22.034931,22.441105,21.844538,22.352255,14.582536,1361240
30/10/2000,22.555342,23.380383,22.555342,23.164602,15.112512,1245033
31/10/2000,23.380383,23.507311,22.961515,23.354996,15.23672,227243
01/11/2000,23.151909,23.354996,23.050365,23.253452,15.170473,613777
02/11/2000,23.481924,23.634239,23.266146,23.367689,15.244995,71029
03/11/2000,23.405767,23.507311,23.202681,23.304224,15.203596,138980
06/11/2000,23.532698,23.659626,23.304224,23.621548,15.410616,137380
07/11/2000,23.608854,23.735785,23.418461,23.545389,15.360923,166801
08/11/2000,23.507311,23.507311,22.961515,23.126522,15.087667,626087
09/11/2000,23.050365,23.507311,22.847279,23.291531,15.195316,601467
10/11/2000,23.151909,23.393076,22.923435,23.037674,15.029707,519605
13/11/2000,22.872665,22.948822,22.149166,22.491877,14.673624,4902950
14/11/2000,22.974209,23.151909,22.542648,22.618807,14.756436,4577720
15/11/2000,22.441105,22.694963,22.187246,22.441105,14.640503,1102361
16/11/2000,22.339561,22.644192,22.212631,22.364946,14.590818,153013
17/11/2000,22.352255,22.694963,21.984159,22.187246,14.474888,939499
20/11/2000,21.781073,21.908003,21.374899,21.527214,14.044283,373362
21/11/2000,21.527214,21.704914,21.12104,21.577986,14.077406,681974
22/11/2000,21.349512,21.501827,20.917953,21.057575,13.73789,256910
24/11/2000,21.273355,21.374899,21.184504,21.20989,13.837261,103896
27/11/2000,21.324127,21.565292,21.324127,21.501827,14.02772,271066
28/11/2000,21.425671,21.908003,21.425671,21.730301,14.176772,1525578
29/11/2000,21.806458,22.263405,21.730301,22.263405,14.524566,1481509
30/11/2000,22.136475,22.504568,21.628757,22.16186,14.458324,2073004
01/12/2000,22.314175,22.441105,21.946079,22.034931,14.37551,502987
04/12/2000,21.933388,22.022238,21.704914,21.933388,14.309269,1992250
05/12/2000,21.984159,23.050365,21.908003,22.847279,14.905491,1342652
06/12/2000,23.253452,23.634239,22.339561,22.745735,14.839238,1399155
07/12/2000,22.796507,23.050365,22.568033,22.796507,14.872369,1006835
08/12/2000,23.304224,23.558083,23.101137,23.456539,15.30297,3373186
11/12/2000,23.507311,23.837326,23.380383,23.646933,15.427182,936545
12/12/2000,23.431154,23.558083,23.177296,23.367689,15.244995,348496
13/12/2000,23.761169,23.761169,23.215374,23.380383,15.253279,244723
14/12/2000,22.745735,22.89805,22.441105,22.707657,14.814404,642951
15/12/2000,22.390333,22.720348,22.19994,22.529955,14.752827,596912
18/12/2000,22.872665,23.367689,22.77112,23.189987,15.185023,1623689
19/12/2000,23.202681,23.608854,22.796507,22.936129,15.01879,3551312
20/12/2000,22.644192,22.936129,22.529955,22.720348,14.877497,1652002
21/12/2000,22.644192,23.253452,22.466492,23.253452,15.226575,2453629
22/12/2000,23.532698,23.583469,23.228067,23.443846,15.351248,792025
26/12/2000,23.608854,23.862713,23.469233,23.862713,15.625523,1927131
27/12/2000,23.634239,24.053106,23.634239,24.015028,15.725272,372624
28/12/2000,23.964256,24.319658,23.964256,24.256193,15.88319,459040
29/12/2000,24.180037,24.421202,23.862713,23.964256,15.692022,846066
02/01/2001,24.040415,24.040415,23.063059,23.291531,15.251516,1551429
03/01/2001,23.456539,24.878147,22.948822,24.548132,16.074345,1573834
04/01/2001,24.383123,24.903534,24.0658,24.116571,15.791758,1037364
05/01/2001,23.545389,24.015028,22.948822,23.608854,15.459301,10940389
08/01/2001,23.405767,23.608854,23.202681,23.367689,15.301381,518374
09/01/2001,23.634239,23.634239,22.974209,22.974209,15.043735,265896
10/01/2001,23.024981,23.507311,22.872665,23.354996,15.293073,495478
11/01/2001,23.558083,23.862713,23.304224,23.405767,15.326317,661786
12/01/2001,23.456539,23.456539,22.796507,22.961515,15.035415,549026
16/01/2001,23.050365,24.0658,22.872665,23.367689,15.301381,866870
17/01/2001,23.685013,23.710398,23.253452,23.405767,15.326317,544348
18/01/2001,23.329611,23.329611,22.89805,23.063059,15.101909,480213
19/01/2001,23.151909,23.151909,22.745735,22.89805,14.993862,666833
22/01/2001,22.948822,23.532698,22.948822,23.304224,15.25983,291747
23/01/2001,23.316917,23.710398,23.228067,23.532698,15.409427,418663
24/01/2001,23.659626,23.951565,23.583469,23.672319,15.500851,4035710
25/01/2001,23.951565,23.97695,23.558083,23.8881,15.642151,1694348
26/01/2001,23.79925,24.015028,23.659626,23.97695,15.700338,979630
29/01/2001,24.248577,24.289196,23.948009,23.996752,15.713294,273282
30/01/2001,24.126726,24.240456,23.761169,24.20796,15.851595,386165
31/01/2001,24.248577,24.289196,23.834282,23.907393,15.654783,463964
01/02/2001,24.004873,24.126726,23.850529,23.939886,15.676068,229458
02/02/2001,24.142973,24.272949,23.931763,24.004873,15.718615,223550
05/02/2001,24.167343,24.20796,23.899269,24.167343,15.825002,258264
06/02/2001,24.142973,24.142973,23.655565,23.696182,15.516494,622024
07/02/2001,23.850529,23.915516,23.484972,23.639318,15.479247,313413
08/02/2001,23.801786,23.866776,23.452478,23.574329,15.436694,2847549
09/02/2001,23.395613,23.78554,23.363119,23.671812,15.500523,356990
12/02/2001,23.769293,24.061737,23.704306,24.004873,15.718615,2498068
13/02/2001,24.151096,24.151096,23.769293,23.866776,15.628193,791533
14/02/2001,23.883022,23.883022,23.468725,23.590576,15.447337,138364
15/02/2001,23.517466,23.663689,23.306255,23.590576,15.447337,616239
16/02/2001,23.314379,23.78554,23.306255,23.5987,15.452657,841881
20/02/2001,23.639318,23.639318,22.672625,22.729488,14.883488,406969
21/02/2001,22.542648,22.867586,22.055241,22.055241,14.44198,570445
22/02/2001,21.933388,22.209585,21.267262,22.209585,14.543046,660678
23/02/2001,22.014622,22.282698,21.445978,22.103981,14.473898,685052
26/02/2001,22.307068,22.591389,21.917141,22.591389,14.793056,251986
27/02/2001,22.607635,23.046305,22.437042,22.835093,14.952633,434543
28/02/2001,22.664499,22.859465,22.047115,22.298944,14.601563,1070601
01/03/2001,22.136475,22.331438,21.868401,22.323315,14.617521,825878
02/03/2001,22.079611,22.664499,22.079611,22.355808,14.6388,661416
05/03/2001,22.542648,22.542648,21.941511,22.242081,14.564325,923989
06/03/2001,22.445168,22.729488,22.258327,22.307068,14.606879,395397
07/03/2001,22.502031,22.843218,22.144598,22.778229,14.915398,627810
08/03/2001,22.843218,23.103168,22.705118,22.867586,14.973912,534993
09/03/2001,22.461412,22.583265,22.209585,22.339561,14.628162,447345
12/03/2001,21.819658,21.965881,20.722988,21.242891,13.910049,972736
13/03/2001,21.478474,21.819658,21.186028,21.811535,14.282398,1514869
14/03/2001,20.804224,21.30788,20.552397,20.804224,13.622802,2520719
15/03/2001,21.324127,21.527214,21.104794,21.429731,14.032383,635196
16/03/2001,21.543461,21.543461,20.95857,21.080421,13.849335,856161
19/03/2001,21.080421,21.429731,20.714867,21.324127,14.00944,428142
20/03/2001,21.486595,21.519091,20.666124,20.731113,13.619841,1914328
21/03/2001,20.552397,20.893581,19.983753,20.129976,13.224915,1550937
22/03/2001,19.780666,19.894396,18.992689,19.610073,12.883353,2003083
23/03/2001,19.756296,20.48741,19.740049,20.438667,13.427714,623748
26/03/2001,20.779854,20.966694,20.536148,20.763607,13.641189,765067
27/03/2001,20.690496,21.462227,20.48741,21.348497,14.02545,463841
28/03/2001,21.12104,21.348497,20.942324,21.234768,13.950733,279806
29/03/2001,21.12104,21.316004,20.982941,21.186028,13.918718,141442
30/03/2001,21.161657,21.559708,21.161657,21.559708,14.16421,252601
02/04/2001,21.332251,22.006498,21.332251,21.657188,14.228259,3027152
03/04/2001,21.454102,21.584078,20.844843,20.926077,13.747931,919557
04/04/2001,20.836718,20.836718,20.18684,20.414297,13.411703,3385742
05/04/2001,20.999187,21.234768,20.828594,21.161657,13.902706,1272485
06/04/2001,20.820471,21.194151,20.463037,20.690496,13.593165,6634228
09/04/2001,20.714867,20.991064,20.601137,20.682371,13.587827,802735
10/04/2001,20.95857,21.413485,20.95857,21.283508,13.982753,372008
11/04/2001,21.689684,21.722178,21.380991,21.462227,14.100173,1359763
12/04/2001,21.543461,21.689684,21.364744,21.624695,14.206902,5778191
16/04/2001,21.811535,21.819658,21.324127,21.470348,14.105503,361175
17/04/2001,21.332251,21.681561,21.275387,21.649067,14.22292,868471
18/04/2001,21.933388,23.549959,21.827782,22.558895,14.820649,5579015
19/04/2001,22.550772,22.826969,22.502031,22.680746,14.900707,1220413
20/04/2001,22.477659,22.550772,22.201462,22.290819,14.644535,643444
23/04/2001,22.144598,22.266451,21.884647,22.014622,14.463081,609222
24/04/2001,22.136475,22.258327,21.844028,21.900894,14.388363,118299
25/04/2001,21.844028,22.160845,21.754671,22.136475,14.543135,582017
26/04/2001,22.152721,22.469538,22.152721,22.225834,14.601847,899738
27/04/2001,22.469538,22.737612,22.420795,22.705118,14.91672,923742
30/04/2001,22.753859,22.908205,22.307068,22.339561,14.676561,483044
01/05/2001,22.266451,22.591389,22.225834,22.526402,14.79931,838680
02/05/2001,22.713242,22.826969,22.477659,22.705118,14.91672,321291
03/05/2001,22.502031,22.721365,22.380178,22.713242,14.922062,383703
04/05/2001,22.493908,23.054426,22.469538,22.989439,15.103506,170001
07/05/2001,22.940699,22.940699,22.680746,22.843218,15.007444,99834
08/05/2001,22.753859,22.851339,22.599512,22.607635,14.852674,127778
09/05/2001,22.575142,22.648252,22.420795,22.583265,14.83666,708564
10/05/2001,22.826969,22.826969,22.526402,22.591389,14.842,206685
11/05/2001,22.761982,22.761982,22.274574,22.380178,14.703243,200530
14/05/2001,22.404549,22.591389,22.298944,22.567019,14.82599,59334
15/05/2001,22.648252,22.948822,22.550772,22.705118,14.91672,267496
16/05/2001,22.705118,23.387489,22.591389,23.314379,15.316983,641351
17/05/2001,23.298132,23.428106,23.127539,23.192526,15.236938,401798
18/05/2001,23.281885,23.281885,22.932575,23.062551,15.151545,194744
21/05/2001,23.127539,23.428106,22.965069,23.387489,15.365024,236844
22/05/2001,23.468725,23.826159,23.387489,23.623072,15.519793,559982
23/05/2001,23.704306,23.704306,23.403736,23.525589,15.455748,1015083
24/05/2001,23.655565,23.753046,23.525589,23.614946,15.51445,184773
25/05/2001,23.590576,23.663689,23.298132,23.298132,15.306313,394782
29/05/2001,23.509342,23.509342,23.208773,23.314379,15.316983,808767
30/05/2001,23.330626,23.509342,23.103168,23.119415,15.188907,586325
31/05/2001,23.151909,23.322502,22.997562,23.322502,15.322326,202007
01/06/2001,23.192526,23.346872,23.030058,23.281885,15.295639,177880
04/06/2001,23.346872,23.468725,23.168156,23.468725,15.418398,42346
05/06/2001,23.549959,23.696182,23.436232,23.574329,15.487768,562813
06/06/2001,23.460602,23.484972,23.200649,23.395613,15.37036,566260
07/06/2001,23.200649,23.298132,22.997562,23.241266,15.268955,1214628
08/06/2001,23.030058,23.151909,22.940699,23.103168,15.178227,726044
11/06/2001,23.038179,23.168156,22.851339,22.883835,15.034132,186497
12/06/2001,22.664499,22.973192,22.558895,22.956945,15.082165,757927
13/06/2001,22.826969,23.119415,22.696995,22.770105,14.959414,966212
14/06/2001,22.648252,22.648252,22.372055,22.372055,14.697902,1374781
15/06/2001,22.282698,22.445168,22.047115,22.404549,14.773433,2495483
18/06/2001,22.461412,22.542648,22.168968,22.461412,14.81093,388257
19/06/2001,22.810722,22.826969,22.607635,22.664499,14.944847,1782365
20/06/2001,22.664499,23.054426,22.664499,22.786352,15.025192,682836
21/06/2001,22.948822,23.704306,22.948822,23.704306,15.630484,744878
22/06/2001,23.639318,23.639318,23.346872,23.395613,15.42694,518251
25/06/2001,23.436232,23.525589,23.095045,23.208773,15.303728,246569
26/06/2001,22.745735,23.054426,22.745735,22.916328,15.110898,964489
27/06/2001,22.948822,23.290009,22.924452,22.924452,15.116253,467903
28/06/2001,23.127539,23.403736,23.046305,23.225019,15.314446,288300
29/06/2001,23.151909,23.184402,22.956945,23.070675,15.212674,968058
02/07/2001,23.192526,23.41186,23.095045,23.354996,15.400157,184527
03/07/2001,23.314379,23.419985,23.265638,23.338749,15.389441,129624
05/07/2001,23.346872,23.428106,23.176279,23.192526,15.293021,134179
06/07/2001,23.030058,23.046305,22.696995,22.721365,14.982336,869702
09/07/2001,22.786352,22.826969,22.567019,22.794476,15.030553,1078848
10/07/2001,22.810722,22.810722,22.242081,22.242081,14.666302,1396816
11/07/2001,22.177092,22.258327,21.868401,22.201462,14.639518,9222160
12/07/2001,22.217709,22.672625,22.217709,22.591389,14.896631,475043
13/07/2001,22.518278,22.867586,22.518278,22.859465,15.073403,210870
16/07/2001,22.891958,23.070675,22.534525,22.534525,14.859136,610453
17/07/2001,22.550772,22.997562,22.493908,22.997562,15.16446,347019
18/07/2001,22.745735,22.948822,22.680746,22.867586,15.07876,757681
19/07/2001,23.054426,23.070675,22.623882,22.713242,14.976987,255802
20/07/2001,22.583265,22.680746,22.558895,22.607635,14.907347,404999
23/07/2001,22.558895,22.737612,22.420795,22.485785,14.826987,58596
24/07/2001,22.355808,22.510155,22.152721,22.193338,14.634165,155598
25/07/2001,22.095858,22.380178,22.071487,22.363932,14.74665,295932
26/07/2001,22.217709,22.550772,22.217709,22.542648,14.864497,260849
27/07/2001,22.420795,22.737612,22.420795,22.672625,14.950207,68567
30/07/2001,22.583265,22.680746,22.542648,22.599512,14.901986,243492
31/07/2001,22.705118,23.005686,22.648252,22.851339,15.06805,129378
01/08/2001,22.891958,23.095045,22.745735,22.948822,15.132322,99834
02/08/2001,23.135662,23.135662,22.916328,22.916328,15.110898,110544
03/08/2001,22.956945,23.013809,22.778229,23.013809,15.175174,123346
06/08/2001,22.867586,22.981316,22.632006,22.680746,14.955557,230320
07/08/2001,22.778229,22.924452,22.688871,22.924452,15.116253,260110
08/08/2001,22.745735,22.859465,22.461412,22.461412,14.81093,1906696
09/08/2001,22.502031,22.567019,22.347685,22.567019,14.880569,698962
10/08/2001,22.461412,22.648252,22.339561,22.583265,14.891281,201884
13/08/2001,22.664499,22.680746,22.420795,22.558895,14.875209,80631
14/08/2001,22.623882,22.778229,22.469538,22.567019,14.880569,390104
