Date,Open,High,Low,Close,Adj Close,Volume
11 August 2000,26.40625,26.9375,26.40625,26.75,20.643686,22500
14 August 2000,27,27.21875,27,27.09375,20.908968,400
15 August 2000,27,27,26.3125,26.3125,20.306059,3900
16 August 2000,25.78125,25.9375,25.625,25.796875,19.90814,10400
17 August 2000,25.90625,25.90625,25.59375,25.8125,19.920193,26500
18 August 2000,25.921875,26.171875,25.90625,26.15625,20.185474,3200
21 August 2000,26.03125,26.03125,25.5,25.53125,19.703144,11200
22 August 2000,25.78125,26.3125,25.78125,26.03125,20.089006,14100
23 August 2000,26.015625,26.15625,25.875,25.875,19.968437,32100
24 August 2000,26.0625,26.0625,25.8125,25.875,19.968437,4200
25 August 2000,26.0625,26.109375,25.875,26.109375,20.149302,1000
28 August 2000,25.96875,26.078125,25.6875,25.6875,19.82373,26300
29 August 2000,25.8125,25.8125,25.5,25.578125,19.739326,8500
30 August 2000,25.5,25.5,25.28125,25.28125,19.51021,4600
31 August 2000,25.125,25.125,24.71875,24.921875,19.232878,15100
1 September 2000,24.8125,25.421875,24.8125,25.421875,19.618738,162500
5 September 2000,25.5625,25.875,25.5,25.6875,19.82373,1223500
6 September 2000,26.0625,26.234375,26,26.0625,20.113131,30500
7 September 2000,26.1875,26.1875,25.84375,25.84375,19.944313,114800
8 September 2000,26,26.484375,26,26.328125,20.318117,5870100
11 September 2000,26.46875,26.875,26.46875,26.8125,20.691916,2624200
12 September 2000,26.75,27,26.515625,26.8125,20.691916,1121100
13 September 2000,26.96875,26.96875,26.703125,26.8125,20.691916,87800
14 September 2000,26.75,26.84375,26.53125,26.65625,20.571339,17000
15 September 2000,26.453125,26.453125,26.203125,26.359375,20.392733,43900
18 September 2000,26.015625,26.125,25.8125,25.828125,19.981731,16300
19 September 2000,25.625,25.6875,25.3125,25.390625,19.643257,3054300
20 September 2000,25.5,25.5,24.84375,24.890625,19.256443,13800
21 September 2000,25.484375,25.8125,25.390625,25.8125,19.969633,3800
22 September 2000,25.5625,25.6875,25.5625,25.640625,19.836666,1400
25 September 2000,25.59375,25.59375,25.21875,25.25,19.534468,3009700
26 September 2000,25.25,25.25,24.453125,24.6875,19.099285,7800
27 September 2000,24.84375,24.96875,24.75,24.921875,19.280619,3300
28 September 2000,24.890625,25.40625,24.875,25.3125,19.582813,4300
29 September 2000,25.125,25.25,24.890625,24.890625,19.256443,10100
2 October 2000,24.875,25,24.5,24.5,18.954237,1008000
3 October 2000,24.53125,24.8125,24.5,24.6875,19.099285,10400
4 October 2000,24.6875,25.46875,24.6875,25.125,19.437765,2012600
5 October 2000,25.09375,25.09375,24.796875,24.796875,19.18391,5400
6 October 2000,24.5625,24.5625,24.015625,24.015625,18.5795,12000
9 October 2000,24.15625,24.375,24.15625,24.171875,18.700384,4400
10 October 2000,24.3125,24.3125,24.0625,24.1875,18.712473,4600
11 October 2000,24,24,23.34375,23.5,18.180593,118400
12 October 2000,22.234375,22.234375,21.5625,21.859375,16.911333,45600
13 October 2000,21.9375,22.375,21.75,22.3125,17.261898,87600
16 October 2000,22.5625,22.859375,22.5625,22.703125,17.564095,4400
17 October 2000,23.03125,23.03125,22.078125,22.078125,17.080561,6400
18 October 2000,21.828125,22.53125,21.828125,22.5,17.40695,4400
19 October 2000,22.53125,23.46875,22.53125,23.421875,18.120148,29600
20 October 2000,22.953125,23.15625,22.78125,23,17.793772,2100
23 October 2000,23.0625,23.1875,23,23.140625,17.902559,4300
24 October 2000,23.15625,23.5,23.15625,23.15625,17.914658,16800
25 October 2000,23.25,23.25,22.8125,22.8125,17.648714,141800
26 October 2000,22.8125,22.84375,22.53125,22.734375,17.588272,3400
27 October 2000,22.5,23,22.5,22.953125,17.757504,5700
30 October 2000,22.84375,23.84375,22.84375,23.53125,18.204767,48700
31 October 2000,24.0625,24.640625,24,24.578125,19.014681,150200
1 November 2000,24.75,24.9375,24.5625,24.78125,19.171822,161300
2 November 2000,24.59375,25,24.4375,25,19.341055,7500
3 November 2000,25.03125,25.03125,24.3125,24.640625,19.063023,13900
6 November 2000,24.5625,25.03125,24.5625,24.96875,19.316874,2200
7 November 2000,24.78125,24.9375,24.65625,24.71875,19.123465,16700
8 November 2000,25.09375,25.3125,25,25,19.341055,23100
9 November 2000,24.1875,24.28125,23.65625,24.03125,18.591585,14800
10 November 2000,23.15625,23.28125,22.921875,22.921875,17.733326,30500
13 November 2000,22.875,23.5625,22.8125,23.5625,18.228951,22300
14 November 2000,24.1875,24.28125,24.09375,24.265625,18.772909,60600
15 November 2000,24,24.5,24,24.5,18.954237,14500
16 November 2000,24.40625,24.40625,24.125,24.234375,18.748739,10200
17 November 2000,24.0625,24.28125,23.90625,24.21875,18.73665,4200
20 November 2000,23.984375,24,23.59375,23.625,18.2773,64600
21 November 2000,23.703125,23.703125,23.4375,23.4375,18.132244,89700
22 November 2000,23.28125,23.46875,23.0625,23.1875,17.938828,64800
24 November 2000,23.0625,23.34375,23.0625,23.34375,18.05971,700
27 November 2000,24,24.25,23.9375,24.1875,18.712473,2800
28 November 2000,24,24.21875,23.71875,24.09375,18.63994,37100
29 November 2000,24.21875,24.4375,24.1875,24.4375,18.905876,28700
30 November 2000,24.1875,24.1875,23.5,23.96875,18.54324,43700
1 December 2000,24.15625,24.375,23.84375,24,18.567415,51600
4 December 2000,24.46875,24.90625,24.40625,24.90625,19.268522,4100
5 December 2000,24.8125,25.71875,24.8125,25.5,19.727873,180900
6 December 2000,25.75,25.75,25.25,25.34375,19.606995,26700
7 December 2000,25.46875,25.46875,24.96875,25,19.341055,17200
8 December 2000,25.375,25.5,25.1875,25.265625,19.546551,6500
11 December 2000,25,25,24.65625,24.953125,19.304789,13500
12 December 2000,24.65625,25.15625,24.5,25,19.341055,15500
13 December 2000,24.96875,25.0625,24.5,24.5,18.954237,53700
14 December 2000,24.40625,24.5625,24.1875,24.421875,18.893797,115300
15 December 2000,23.90625,24.03125,23.5625,23.71875,18.395773,8900
18 December 2000,23.9375,24.28125,23.9375,24.234375,18.795685,72800
19 December 2000,24.296875,24.296875,23.625,23.65625,18.347305,97200
20 December 2000,22.90625,23.5,22.8125,23.375,18.129166,31500
21 December 2000,23.34375,24.25,23.34375,24.09375,18.686617,97100
22 December 2000,24.1875,24.625,24.1875,24.5,19.001694,27200
26 December 2000,24.28125,24.421875,24,24.03125,18.638134,73400
27 December 2000,24.1875,25.3125,24.1875,25.1875,19.534912,79400
28 December 2000,25.34375,25.5,25.1875,25.5,19.777277,30200
29 December 2000,25.59375,26.0625,25.46875,25.59375,19.849987,13900
2 January 2001,25.78125,25.9375,25.4375,25.546875,19.813629,167100
3 January 2001,25.3125,27.5625,25.3125,27.5625,21.376907,1034400
4 January 2001,27.40625,28.3125,27.40625,27.953125,21.679865,259900
5 January 2001,27.6875,27.6875,26.75,27.03125,20.964874,91300
8 January 2001,26.78125,26.9375,26.375,26.671875,20.686153,27600
9 January 2001,26.90625,26.90625,26.4375,26.453125,20.516497,96500
10 January 2001,26.21875,26.625,25.9375,26.625,20.649807,130900
11 January 2001,26.59375,27,26.21875,26.859375,20.831577,43800
12 January 2001,26.5625,27,26.5625,26.84375,20.819462,71700
16 January 2001,26.8125,27.5,26.8125,27.46875,21.304199,19900
17 January 2001,27.46875,27.5,26.90625,27.09375,21.013351,170800
18 January 2001,27.09375,27.125,26.6875,26.6875,20.69828,7200
19 January 2001,26.03125,26.09375,25.625,25.625,19.874224,223100
22 January 2001,26.3125,26.6875,26.125,26.59375,20.625563,90800
23 January 2001,26.6875,26.90625,26.5,26.90625,20.867922,57400
24 January 2001,26.875,26.96875,26.6875,26.9375,20.892166,392800
25 January 2001,27.0625,27.625,26.8125,27.359375,21.219364,5793700
26 January 2001,27.3125,27.375,27,27.0625,20.98912,432000
29 January 2001,27.34,27.620001,27.18,27.6,21.405993,358700
30 January 2001,27.6,27.809999,27.25,27.68,21.468048,720600
31 January 2001,27.950001,28.629999,27.950001,28.57,22.158302,117500
1 February 2001,28.5,28.530001,28.18,28.530001,22.127283,43800
2 February 2001,28.540001,28.610001,27.92,27.99,21.708473,138800
5 February 2001,28.16,28.16,27.75,27.83,21.58437,22200
6 February 2001,27.98,28.24,27.860001,27.860001,21.607639,19400
7 February 2001,28.02,28.08,27.75,27.92,21.654173,96400
8 February 2001,27.65,27.65,26.99,27.1,21.018204,211700
9 February 2001,27.5,27.5,26.559999,26.75,20.746746,1637800
12 February 2001,26.82,27.5,26.82,27.5,21.328436,3422000
13 February 2001,27.639999,28.049999,27.43,27.870001,21.61541,28500
14 February 2001,27.98,27.98,27.58,27.6,21.405993,93800
15 February 2001,27.74,27.77,27.459999,27.59,21.398235,14500
16 February 2001,27.299999,27.719999,27.24,27.24,21.12678,9300
20 February 2001,27.700001,28,27.469999,27.6,21.405993,74900
21 February 2001,27.379999,27.379999,26.360001,26.41,20.483059,131800
22 February 2001,26.32,26.48,25.84,26,20.16507,35600
23 February 2001,26.120001,26.459999,25.709999,26.43,20.498568,94600
26 February 2001,26.9,27.24,26.700001,27.24,21.12678,90500
27 February 2001,27.1,27.34,26.82,27.1,21.018204,93800
28 February 2001,27.16,27.16,26.4,26.530001,20.57612,79900
1 March 2001,26.52,26.52,25.85,26.1,20.242622,127600
2 March 2001,25.66,26.35,25.65,26.299999,20.397741,243900
5 March 2001,26.15,26.5,26.02,26.02,20.18058,4300
6 March 2001,26.700001,26.799999,26.43,26.68,20.692455,114800
7 March 2001,26.93,27.34,26.93,27.34,21.204344,76300
8 March 2001,27.360001,27.799999,27.360001,27.780001,21.545595,271300
9 March 2001,27.35,27.57,27.290001,27.5,21.328436,59600
12 March 2001,27,27.18,26.4,26.48,20.537348,264800
13 March 2001,26.34,26.389999,25.790001,26.360001,20.444273,242100
14 March 2001,25.65,26,25.530001,25.790001,20.002182,181000
15 March 2001,25.889999,26.09,25.65,26.08,20.227106,42000
16 March 2001,25.92,25.92,25.379999,25.5,19.817551,67200
19 March 2001,25.6,25.959999,25.4,25.799999,20.050695,121200
20 March 2001,26,26.620001,25.860001,25.860001,20.097324,134600
21 March 2001,25.700001,26.059999,25.5,25.700001,19.97298,190800
22 March 2001,25.120001,25.120001,24.190001,24.9,19.35125,247200
23 March 2001,24.719999,25.18,24.360001,25.18,19.568855,120100
26 March 2001,25.709999,25.799999,25.5,25.620001,19.910809,96600
27 March 2001,25.620001,26.18,25.559999,26.18,20.346018,77200
28 March 2001,25.65,25.85,25.459999,25.75,20.011837,186200
29 March 2001,25.5,26.02,25.5,26,20.206133,165600
30 March 2001,25.92,26.09,25.75,26.09,20.27607,22500
2 April 2001,25.84,26.24,25.83,26.1,20.283848,61500
3 April 2001,26.25,26.25,25.190001,25.219999,19.599939,214100
4 April 2001,25.5,25.690001,25.25,25.49,19.809778,89200
5 April 2001,26,26.1,25.799999,26.059999,20.252768,43700
6 April 2001,25.799999,26.08,25.49,25.98,20.190582,138500
9 April 2001,25.85,26.08,25.65,25.74,20.00407,64000
10 April 2001,25.99,26.309999,25.98,26,20.206133,102200
11 April 2001,26.08,26.08,25.4,25.709999,19.980757,193300
12 April 2001,25.42,25.549999,25,25.27,19.638803,206200
16 April 2001,25.799999,25.889999,25.389999,25.389999,19.732056,25100
17 April 2001,25.459999,25.799999,25.459999,25.74,20.00407,126300
18 April 2001,25.940001,27.610001,25.91,27.32,21.231976,157700
19 April 2001,27.15,27.43,27.08,27.4,21.294151,19700
20 April 2001,27.26,27.32,26.969999,27.110001,21.068783,10800
23 April 2001,27.120001,27.280001,26.790001,26.93,20.928888,96500
24 April 2001,26.26,26.52,26.26,26.459999,20.563612,6400
25 April 2001,26.440001,26.68,26.34,26.48,20.579163,127600
26 April 2001,26.68,27.26,26.68,27.139999,21.092091,13400
27 April 2001,27.459999,27.809999,27.4,27.790001,21.597239,94600
30 April 2001,27.83,27.9,27.1,27.299999,21.216434,98200
1 May 2001,27.4,27.68,27.23,27.6,21.449579,112500
2 May 2001,27.549999,27.83,27.5,27.82,21.620564,39000
3 May 2001,27.49,27.629999,27.309999,27.5,21.371866,106100
4 May 2001,26.950001,27.75,26.950001,27.75,21.566153,19200
7 May 2001,27.549999,27.66,27.370001,27.540001,21.402956,293700
8 May 2001,27.5,27.52,27.23,27.52,21.387407,24500
9 May 2001,27.41,27.450001,27.1,27.1,21.061001,21200
10 May 2001,27.99,28.18,27.84,27.879999,21.667179,34300
11 May 2001,28.23,28.23,27.84,28,21.760443,42700
14 May 2001,28.01,28.040001,27.84,27.93,21.706051,4500
15 May 2001,28.16,28.200001,27.77,27.83,21.628326,48200
16 May 2001,27.629999,28.290001,27.540001,28.17,21.892557,332600
17 May 2001,28.4,28.639999,28.34,28.6,22.226749,211100
18 May 2001,28.52,28.58,28.219999,28.58,22.211187,90200
21 May 2001,28.5,28.950001,28.26,28.9,22.459888,51200
22 May 2001,29.1,29.1,28.82,29,22.537596,298300
23 May 2001,28.85,28.85,28.25,28.48,22.133476,127600
24 May 2001,28.48,28.6,28.25,28.379999,22.055771,59900
25 May 2001,28.32,28.4,28.200001,28.24,21.94696,368300
29 May 2001,28.25,28.25,27.85,28.02,21.775986,22100
30 May 2001,27.879999,27.940001,27.51,27.51,21.379646,381400
31 May 2001,27.860001,27.950001,27.540001,27.950001,21.72159,4000
1 June 2001,27.700001,27.889999,27.58,27.85,21.643871,213500
4 June 2001,27.75,27.76,27.43,27.76,21.573931,11500
5 June 2001,27.75,28.1,27.75,28.09,21.830381,8400
6 June 2001,28.09,28.09,27.799999,27.799999,21.605015,10100
7 June 2001,27.6,28.139999,27.6,28.01,21.768219,11600
8 June 2001,28.1,28.110001,27.950001,28.110001,21.845934,10500
11 June 2001,27.98,28.08,27.690001,27.690001,21.519531,14000
12 June 2001,27.5,27.9,27.4,27.9,21.682734,44400
13 June 2001,27.799999,27.889999,27.6,27.6,21.449579,22900
14 June 2001,27.700001,27.700001,27.27,27.309999,21.224205,41600
15 June 2001,27.15,27.25,26.84,26.98,21.013138,20400
18 June 2001,27.26,27.540001,27.26,27.27,21.239004,35000
19 June 2001,27.700001,27.700001,27.309999,27.360001,21.309101,41700
20 June 2001,27.58,27.809999,27.48,27.76,21.620636,21000
21 June 2001,27.6,28.49,27.6,28.26,22.010052,72800
22 June 2001,28.23,28.23,27.84,27.98,21.791983,26200
25 June 2001,27.959999,27.959999,27.32,27.620001,21.511599,28400
26 June 2001,27.18,27.43,27.07,27.25,21.223425,187800
27 June 2001,27.25,27.5,27.049999,27.120001,21.122181,32700
28 June 2001,27.42,27.879999,27.42,27.549999,21.457081,16000
29 June 2001,27.700001,27.959999,27.51,27.67,21.550539,55400
2 July 2001,27.639999,27.950001,27.639999,27.940001,21.760826,33000
3 July 2001,27.65,27.9,27.65,27.889999,21.721882,33600
5 July 2001,27.5,27.65,27.32,27.32,21.277945,34500
6 July 2001,27.26,27.299999,26.6,26.67,20.771704,90000
9 July 2001,26.629999,26.969999,26.629999,26.860001,20.919672,72600
10 July 2001,27.1,27.16,26.74,26.74,20.826212,50500
11 July 2001,26.85,27.23,26.68,27.030001,21.052076,167100
12 July 2001,27.5,28.34,27.5,28.200001,21.963324,12900
13 July 2001,28.08,28.719999,27.92,28.66,22.321587,29600
16 July 2001,28.690001,28.92,28.59,28.74,22.383905,47300
17 July 2001,28.629999,28.9,28.559999,28.9,22.508514,9000
18 July 2001,28.75,28.92,28.6,28.92,22.524096,293800
19 July 2001,29.1,29.35,28.9,29.120001,22.679865,148600
20 July 2001,29.059999,29.34,29.059999,29.15,22.703226,35300
23 July 2001,29.120001,29.190001,28.610001,28.610001,22.282661,20400
24 July 2001,28.6,28.6,28.02,28.200001,21.963324,48200
25 July 2001,27.959999,28.75,27.85,28.75,22.391691,45300
26 July 2001,28.65,28.860001,28.34,28.780001,22.415047,29800
27 July 2001,28.75,28.9,28.549999,28.700001,22.352745,56600
30 July 2001,28.9,28.9,28.57,28.889999,22.500727,29600
31 July 2001,28.809999,29.25,28.809999,28.9,22.508514,39300
1 August 2001,28.799999,29.18,28.73,28.870001,22.485149,26400
2 August 2001,29.1,29.120001,28.85,29.049999,22.625338,87600
3 August 2001,28.85,28.860001,28.75,28.860001,22.477358,10600
6 August 2001,28.799999,28.799999,28.34,28.34,22.072363,10300
7 August 2001,28.5,28.73,28.34,28.66,22.321587,54300
8 August 2001,28.690001,28.93,28.18,28.299999,22.041206,6200
9 August 2001,28.299999,28.34,27.92,28.200001,21.963324,271600
10 August 2001,27.709999,28.219999,27.690001,28.18,21.947758,43100
13 August 2001,28,28,27.59,27.860001,21.698519,16300
14 August 2001,27.9,28.1,27.889999,27.940001,21.760826,160800
15 August 2001,28,28.16,27.700001,27.700001,21.573908,15600
16 August 2001,27.690001,27.91,27.51,27.91,21.737465,412300
17 August 2001,27.700001,27.700001,27.16,27.18,21.168909,547200
20 August 2001,27.549999,27.549999,27.26,27.52,21.433714,35200
21 August 2001,27.5,27.5,26.75,26.84,20.904099,312800
22 August 2001,26.860001,27.09,26.65,26.91,20.958628,169800
23 August 2001,26.85,26.93,26.67,26.77,20.849588,71600
24 August 2001,26.799999,27.43,26.799999,27.280001,21.24679,23400
27 August 2001,27.25,27.4,27.1,27.25,21.223425,23300
28 August 2001,27,27.02,26.75,27.02,21.044296,65200
29 August 2001,26.799999,26.99,26.52,26.52,20.654875,29400
30 August 2001,26.65,26.719999,25.940001,25.98,20.234295,89300
31 August 2001,26.15,26.559999,26.1,26.370001,20.538048,58200
4 September 2001,26.440001,27.17,26.440001,26.51,20.647083,81000
5 September 2001,26.459999,26.549999,26.02,26.52,20.654875,178100
6 September 2001,26.4,26.4,25.559999,25.559999,19.907188,174100
7 September 2001,25,25.299999,24.41,24.629999,19.182861,540900
10 September 2001,24.200001,24.700001,24.110001,24.42,19.019316,219800
17 September 2001,22.25,22.85,22,22.15,17.251335,793400
18 September 2001,22.15,22.85,22.049999,22.280001,17.352592,84400
19 September 2001,22.530001,22.610001,21.25,21.77,16.955374,85200
20 September 2001,21.4,21.58,21.02,21.02,16.371243,83000
21 September 2001,20.110001,21.35,20,21.049999,16.443892,142900
24 September 2001,21.65,22.42,21.65,22.209999,17.350069,312100
25 September 2001,22.389999,22.74,22.17,22.27,17.396935,282100
26 September 2001,22.77,22.77,22.16,22.34,17.45162,51300
27 September 2001,22.4,22.43,21.83,22.4,17.498501,104100
28 September 2001,22.780001,23.16,22.629999,22.969999,17.943758,180800
1 October 2001,23,23.040001,22.469999,22.950001,17.92815,96700
2 October 2001,23.25,23.59,23.059999,23.59,18.428095,74100
3 October 2001,23.65,24.549999,23.620001,24.42,19.076488,79900
4 October 2001,24.549999,24.549999,23.9,23.9,18.670271,22500
5 October 2001,24.1,24.1,23.59,24.1,18.826506,115400
8 October 2001,23.67,23.92,23.610001,23.610001,18.443726,111500
9 October 2001,23.5,23.65,23.42,23.629999,18.459351,28300
10 October 2001,23.75,24.610001,23.75,24.610001,19.224907,69600
11 October 2001,25,25.43,25,25.4,19.842037,137000
12 October 2001,25.1,25.1,24.35,24.85,19.412388,45600
15 October 2001,24.52,24.9,24.5,24.780001,19.357704,18900
16 October 2001,25.209999,25.209999,24.709999,25.030001,19.553005,19300
17 October 2001,25.35,25.35,24.4,24.4,19.060856,18300
18 October 2001,24.4,24.5,24.200001,24.4,19.060856,16800
19 October 2001,24.27,24.27,24.059999,24.059999,18.795256,25900
22 October 2001,24.65,24.65,24.27,24.6,19.217093,4500
23 October 2001,24.75,25.190001,24.65,24.65,19.256151,21300
24 October 2001,24.75,24.9,24.549999,24.549999,19.178028,10400
25 October 2001,24.34,24.780001,24.200001,24.780001,19.357704,21500
26 October 2001,24.700001,25.1,24.65,25.040001,19.560818,10600
29 October 2001,24.77,24.77,24.17,24.17,18.881195,12400
30 October 2001,23.9,24,23.5,23.709999,18.521833,341000
31 October 2001,23.9,24.389999,23.9,24.18,18.888994,365000
1 November 2001,24.08,24.73,24.08,24.629999,19.240532,169300
2 November 2001,24.799999,25.16,24.799999,25,19.529564,35100
5 November 2001,25.35,25.700001,25.299999,25.59,19.990467,100600
6 November 2001,25.450001,26,25.4,25.9,20.232626,42300
7 November 2001,25.9,26.059999,25.65,25.719999,20.092009,27300
8 November 2001,26.15,26.42,25.85,25.940001,20.263882,142100
