Date,Open,High,Low,Close,Adj Close,Volume
10/08/2000,30.46875,30.8125,30.46875,30.53125,20.601179,25700
11/08/2000,30.6875,31.0625,30.59375,30.875,20.833128,23900
14/08/2000,31,31.21875,30.75,31.1875,21.043989,60500
15/08/2000,31,31,30.625,30.796875,20.780411,4400
16/08/2000,30.75,30.84375,30.59375,30.65625,20.685526,22100
17/08/2000,30.8125,30.90625,30.8125,30.8125,20.790949,25500
18/08/2000,30.875,30.96875,30.71875,30.71875,20.727692,31500
21/08/2000,30.84375,31.15625,30.84375,31.15625,21.022903,5000
22/08/2000,31.0625,31.3125,31.0625,31.09375,20.98073,1300
23/08/2000,31.09375,31.21875,30.9375,30.9375,20.875301,35400
24/08/2000,30.953125,31.46875,30.9375,31.265625,21.096704,33700
25/08/2000,31.53125,31.5625,31.34375,31.40625,21.191591,202400
28/08/2000,31.71875,31.9375,31.5625,31.828125,21.476246,113000
29/08/2000,31.796875,31.796875,31.5625,31.625,21.339195,5500
30/08/2000,31.53125,31.6875,31.15625,31.328125,21.138882,5400
31/08/2000,31.3125,31.75,31.3125,31.5625,21.297028,31700
01/09/2000,31.75,31.84375,31.5625,31.84375,21.486799,2700
05/09/2000,31.71875,32.03125,31.71875,31.84375,21.486799,151500
06/09/2000,31.78125,32.1875,31.78125,32,21.592226,31000
07/09/2000,31.875,31.90625,31.75,31.8125,21.465712,45200
08/09/2000,31.71875,31.71875,31.25,31.4375,21.212675,328700
11/09/2000,31.65625,31.84375,31.25,31.28125,21.107244,169900
12/09/2000,31.25,31.3125,31.140625,31.1875,21.043989,200200
13/09/2000,31.3125,31.40625,31.15625,31.28125,21.107244,30200
14/09/2000,31.34375,31.34375,31.1875,31.25,21.086161,13000
15/09/2000,30.71875,30.8125,30.375,30.375,20.551655,14900
18/09/2000,30.3125,30.625,30.03125,30.03125,20.319059,22400
19/09/2000,30.0625,30.0625,29.59375,29.6875,20.086481,11800
20/09/2000,29.84375,29.84375,29.34375,29.84375,20.192205,20200
21/09/2000,29.75,29.9375,29.625,29.9375,20.255636,16200
22/09/2000,29.625,29.71875,29.4375,29.71875,20.107628,5800
25/09/2000,30.25,30.59375,30.25,30.59375,20.699656,38300
26/09/2000,30.28125,30.625,30.21875,30.625,20.7208,4100
27/09/2000,30.40625,30.625,30.3125,30.375,20.551655,10000
28/09/2000,30.4375,30.84375,30.21875,30.78125,20.826521,51900
29/09/2000,30.59375,30.8125,30.421875,30.5625,20.678509,4800
02/10/2000,30.28125,30.484375,30.125,30.25,20.46707,10800
03/10/2000,30.4375,31.0625,30.375,30.84375,20.868807,16000
04/10/2000,30.84375,31.0625,30.84375,31.0625,21.016808,16600
05/10/2000,31.15625,31.15625,30.9375,31.09375,21.037949,2500
06/10/2000,31,31.0625,30.25,30.25,20.46707,2400
09/10/2000,30.1875,30.4375,30.125,30.4375,20.593943,1300
10/10/2000,30.3125,30.34375,30.03125,30.03125,20.319059,3200
11/10/2000,29.5625,29.84375,29.46875,29.5,19.959625,20400
12/10/2000,29.625,29.625,28.59375,28.828125,19.505035,17000
13/10/2000,28.921875,29.71875,28.90625,29.71875,20.107628,5900
16/10/2000,29.90625,30.25,29.84375,30.125,20.382496,3600
17/10/2000,30.125,30.15625,29.3125,29.3125,19.832769,11000
18/10/2000,28.609375,29.375,28.609375,28.78125,19.473314,29200
19/10/2000,29,29.28125,29,29.28125,19.811623,5700
20/10/2000,29.375,29.4375,29.25,29.4375,19.917337,700
23/10/2000,29.8125,30.0625,29.75,29.78125,20.149916,7600
24/10/2000,30.0625,30.4375,30.0625,30.25,20.46707,33600
25/10/2000,29.71875,30,29.6875,29.6875,20.086481,1200
26/10/2000,29.59375,29.84375,29,29.84375,20.192205,72200
27/10/2000,29.828125,29.875,29.5,29.828125,20.181629,502700
30/10/2000,30,30.203125,30,30.15625,20.403635,1000
31/10/2000,30.71875,31.25,30.71875,31.25,21.143673,5400
01/11/2000,31.4375,31.46875,31.0625,31.28125,21.16481,2900
02/11/2000,31.28125,31.40625,31.203125,31.21875,21.122524,3300
03/11/2000,31.1875,31.1875,30.96875,30.96875,20.953381,400
06/11/2000,31.09375,31.46875,31.09375,31.25,21.143673,30900
07/11/2000,31.21875,31.375,31.125,31.375,21.228247,15700
08/11/2000,31.4375,31.53125,31.09375,31.171875,21.090816,6000
09/11/2000,31.1875,31.375,31.03125,31.375,21.228247,3400
10/11/2000,30.90625,31.125,30.65625,30.65625,20.741941,24200
13/11/2000,30,30.25,29.609375,30.09375,20.361353,10800
14/11/2000,30.1875,30.6875,30.1875,30.6875,20.763079,1400
15/11/2000,30.6875,30.9375,30.6875,30.75,20.805372,7700
16/11/2000,31.03125,31.03125,30.765625,30.90625,20.911085,800
17/11/2000,30.78125,31.28125,30.75,30.78125,20.826521,5900
20/11/2000,30.78125,30.78125,30.3125,30.34375,20.530508,2000
21/11/2000,30.3125,30.71875,30.3125,30.71875,20.784227,2900
22/11/2000,30.34375,30.34375,30.03125,30.21875,20.445932,1200
24/11/2000,30.21875,30.75,30.21875,30.71875,20.784227,3900
27/11/2000,31.0625,31.0625,30.59375,30.78125,20.826521,4800
28/11/2000,30.59375,30.59375,30.25,30.390625,20.56222,3300
29/11/2000,30.53125,30.78125,30.5,30.640625,20.731365,53000
30/11/2000,30.09375,30.1875,29.84375,30.1875,20.424786,8300
01/12/2000,30.46875,30.75,30.453125,30.453125,20.604511,1002700
04/12/2000,30.84375,31.3125,30.8125,31.28125,21.16481,17200
05/12/2000,31.6875,32.421875,31.6875,32.421875,21.936562,71700
06/12/2000,32.265625,32.265625,31.78125,31.78125,21.503113,9300
07/12/2000,31.78125,31.796875,31.59375,31.6875,21.439693,2100
08/12/2000,31.96875,32.40625,31.96875,32.234375,21.8097,5500
11/12/2000,32.28125,32.65625,32.28125,32.59375,22.052847,8600
12/12/2000,32.1875,32.46875,31.96875,32.109375,21.725124,6100
13/12/2000,32.09375,32.09375,31.53125,31.546875,21.34453,5700
14/12/2000,31.25,31.546875,30.875,30.875,20.889948,15100
15/12/2000,30.21875,30.46875,29.9375,30.25,20.552275,12700
18/12/2000,30.6875,30.859375,30.53125,30.8125,20.934448,8700
19/12/2000,30.8125,30.90625,30.28125,30.28125,20.573513,23200
20/12/2000,29.53125,29.65625,29.125,29.28125,19.894093,18900
21/12/2000,29.21875,29.5,29.03125,29.453125,20.010874,20800
22/12/2000,29.625,30.21875,29.625,30.15625,20.488585,3400
26/12/2000,30.3125,30.5,30,30.5,20.72213,15500
27/12/2000,30.375,31,30.328125,31,21.061834,16200
28/12/2000,31.0625,31.453125,31,31.453125,21.369696,23000
29/12/2000,31.46875,31.78125,31.25,31.25,21.231693,15900
02/01/2001,31.21875,31.21875,29.703125,29.859375,20.286882,150900
03/01/2001,29.1875,31.375,29.1875,31.15625,21.167995,212300
04/01/2001,31.375,31.625,31.328125,31.40625,21.337845,7200
05/01/2001,30.3125,31.03125,30.28125,30.5,20.72213,37600
08/01/2001,30.234375,30.25,29.875,30.25,20.552275,6000
09/01/2001,30.390625,30.46875,30,30.34375,20.615974,293600
10/01/2001,29.8125,30.625,29.78125,30.625,20.807056,123400
11/01/2001,30.5625,31.15625,30.5625,31,21.061834,9700
12/01/2001,31,31.125,30.53125,30.90625,20.998144,33300
16/01/2001,30.96875,31.3125,30.71875,31.203125,21.199839,7200
17/01/2001,31.5625,31.5625,31.15625,31.15625,21.167995,32800
18/01/2001,30.9375,31.4375,30.71875,31.359375,21.306005,6800
19/01/2001,31.6875,31.6875,30.796875,31.03125,21.083067,12300
22/01/2001,30.84375,31,30.59375,30.96875,21.040607,37500
23/01/2001,31.0625,31.40625,30.9375,31.375,21.316614,106400
24/01/2001,31.21875,31.40625,31.15625,31.203125,21.199839,16600
25/01/2001,31.15625,31.25,31.03125,31.1875,21.18923,3300
26/01/2001,30.78125,31,30.578125,30.671875,20.838907,78000
29/01/2001,30.91,30.91,30.66,30.799999,20.925961,17700
30/01/2001,30.719999,31.309999,30.450001,31.299999,21.265661,14800
31/01/2001,31.309999,31.58,31.190001,31.370001,21.313221,56000
01/02/2001,31.299999,31.34,30.83,30.959999,21.034658,17300
02/02/2001,31.23,31.23,30.65,30.860001,20.966721,20100
05/02/2001,30.91,31.16,30.75,31.01,21.068634,13700
06/02/2001,31.1,31.280001,31.059999,31.16,21.170546,13600
07/02/2001,31.059999,31.059999,30.67,30.889999,20.987104,23100
08/02/2001,30.879999,31.17,30.85,30.85,20.959927,3600
09/02/2001,30.65,30.67,30.1,30.120001,20.463959,7100
12/02/2001,30.219999,30.58,30.219999,30.469999,20.701752,167100
13/02/2001,30.719999,31.110001,30.719999,30.790001,20.919165,298100
14/02/2001,30.66,30.66,30.24,30.469999,20.701752,14500
15/02/2001,30.620001,31.120001,30.58,30.99,21.055046,7000
16/02/2001,30.549999,30.59,30.02,30.08,20.436783,36900
20/02/2001,30.299999,30.49,30.129999,30.190001,20.511513,9500
21/02/2001,30.190001,30.42,29.82,29.82,20.260124,9900
22/02/2001,29.700001,29.780001,29.450001,29.540001,20.069893,46100
23/02/2001,29.530001,29.58,28.889999,29.5,20.042709,41600
26/02/2001,29.6,30.25,29.48,30.09,20.443575,11800
27/02/2001,30.1,30.25,29.799999,30.02,20.396017,11700
28/02/2001,29.969999,30.02,29.280001,29.49,20.035927,23000
01/03/2001,29.280001,29.43,29,29.280001,19.893244,11500
02/03/2001,29.360001,29.85,29.299999,29.450001,20.008749,206400
05/03/2001,29.6,29.860001,29.6,29.82,20.260124,2000
06/03/2001,30.25,30.6,30.120001,30.25,20.552275,8600
07/03/2001,30.309999,30.610001,30.309999,30.610001,20.796871,5400
08/03/2001,30.709999,30.85,30.57,30.799999,20.925961,53000
09/03/2001,30.4,30.49,29.92,30.15,20.484337,24300
12/03/2001,29.549999,29.549999,28.5,28.5,19.363302,165200
13/03/2001,28.49,28.620001,28.25,28.540001,19.390484,7700
14/03/2001,27.9,28.299999,27.709999,27.940001,18.982838,63000
15/03/2001,28.1,28.1,27.700001,27.809999,18.894499,10300
16/03/2001,27.709999,27.709999,27.01,27.01,18.403257,7700
19/03/2001,27.030001,27.549999,26.889999,27.549999,18.771181,32200
20/03/2001,27.549999,27.780001,26.99,26.99,18.389635,4900
21/03/2001,26.75,26.85,26.139999,26.290001,17.912683,59500
22/03/2001,26.139999,26.139999,24.5,25.58,17.428921,18700
23/03/2001,25.549999,26.17,25.549999,26.09,17.776413,13000
26/03/2001,26.5,26.879999,26.48,26.559999,18.096645,4500
27/03/2001,26.66,27.129999,26.629999,26.99,18.389635,21500
28/03/2001,26.6,26.6,26.200001,26.5,18.055771,4400
29/03/2001,26.43,26.59,26,26.5,18.055771,24900
30/03/2001,26.450001,26.59,26.34,26.59,18.117088,15600
02/04/2001,26.59,26.91,26.16,26.4,17.987631,50600
03/04/2001,26,26.18,25.299999,25.299999,17.23815,27300
04/04/2001,25.6,25.98,25.24,25.42,17.319912,4000
05/04/2001,26,26.93,26,26.9,18.328302,7300
06/04/2001,26.5,26.52,26.07,26.360001,17.960373,19200
09/04/2001,26.84,27.01,26.530001,26.83,18.280607,3200
10/04/2001,27,27.82,27,27.620001,18.818878,47800
11/04/2001,28.15,28.15,27.15,27.309999,18.607656,41800
12/04/2001,27.1,27.969999,27.1,27.85,18.975582,22500
16/04/2001,27.73,27.91,27.639999,27.799999,18.941523,3700
17/04/2001,27.67,28.15,27.67,28.15,19.179995,10200
18/04/2001,28.299999,29.76,28.299999,29.360001,20.004427,15900
19/04/2001,29.5,29.549999,29.17,29.459999,20.072554,7000
20/04/2001,29.59,29.59,29.09,29.379999,20.018047,9900
23/04/2001,29.379999,29.379999,28.75,28.93,19.711449,16600
24/04/2001,29.059999,29.25,28.639999,28.639999,19.513859,30900
25/04/2001,28.6,29.309999,28.6,29.309999,19.970352,5100
26/04/2001,29.450001,29.719999,29.42,29.719999,20.249712,10100
27/04/2001,29.799999,29.99,29.67,29.940001,20.399616,17600
30/04/2001,30.17,30.24,29.629999,29.629999,20.188387,12100
01/05/2001,29.459999,29.9,29.43,29.9,20.372351,14300
02/05/2001,29.58,29.950001,29.549999,29.91,20.379164,13500
03/05/2001,29.5,29.540001,29.32,29.469999,20.079374,9700
04/05/2001,29.549999,29.92,29.389999,29.92,20.385983,72900
07/05/2001,29.9,30.1,29.889999,30.030001,20.460934,13100
08/05/2001,30.299999,30.299999,29.780001,30.08,20.495003,30000
09/05/2001,29.700001,30.209999,29.700001,29.91,20.379164,13700
10/05/2001,30.27,30.440001,30.219999,30.24,20.604019,4200
11/05/2001,30.6,30.6,29.92,30.09,20.501818,10200
14/05/2001,30.23,30.24,29.950001,30.23,20.597204,5200
15/05/2001,30,30.459999,30,30.35,20.678957,11000
16/05/2001,30.549999,31.450001,30.299999,31.33,21.346689,22500
17/05/2001,31.540001,31.99,31.459999,31.85,21.700979,36000
18/05/2001,31.85,31.950001,31.58,31.950001,21.769127,10800
21/05/2001,31.950001,32.259998,31.700001,32.259998,21.980337,60100
22/05/2001,32.349998,32.349998,32,32.16,21.912203,28900
23/05/2001,32.400002,32.400002,31.629999,31.67,21.578346,47700
24/05/2001,31.700001,32.470001,31.4,31.629999,21.55109,32100
25/05/2001,31.379999,31.379999,31,31.16,21.230856,27800
29/05/2001,31.4,31.4,30.969999,31.08,21.176346,18500
30/05/2001,30.9,31.01,30.450001,30.450001,20.747097,28700
31/05/2001,30.65,30.99,30.65,30.870001,21.033258,37300
01/06/2001,30.9,30.98,30.389999,30.780001,20.971945,20200
04/06/2001,30.9,31.49,30.709999,30.98,21.108213,23900
05/06/2001,31.1,31.34,30.940001,31.309999,21.333054,41000
06/06/2001,31.07,31.4,30.950001,30.950001,21.08777,20500
07/06/2001,30.75,31.190001,30.75,31.09,21.183151,28000
08/06/2001,31.1,31.1,30.610001,30.709999,20.924242,57200
11/06/2001,30.41,30.709999,30.17,30.18,20.563137,19200
12/06/2001,30,30.559999,29.799999,30.379999,20.699398,16700
13/06/2001,30.48,30.65,30.27,30.27,20.624453,68500
14/06/2001,30.08,30.200001,29.860001,30.07,20.488178,6500
15/06/2001,29.9,30,29.58,29.85,20.382343,8400
18/06/2001,29.75,30.15,29.75,29.809999,20.355036,9300
19/06/2001,30.290001,30.290001,29.5,29.5,20.143358,110100
20/06/2001,29.629999,29.77,29.51,29.629999,20.232121,11300
21/06/2001,29.82,30.02,29.74,29.76,20.320887,29400
22/06/2001,30,30,29.49,29.5,20.143358,12200
25/06/2001,29.73,29.790001,29.110001,29.110001,19.877054,15900
26/06/2001,29,29.440001,28.809999,29.190001,19.931673,12300
27/06/2001,29.25,29.27,28.879999,29.129999,19.890705,3900
28/06/2001,28.950001,29.5,28.950001,29.23,19.958998,4400
29/06/2001,29,29.34,28.9,28.9,19.73366,269800
02/07/2001,28.950001,29.530001,28.950001,29.32,20.020451,39600
03/07/2001,29.48,29.5,29.25,29.5,20.143358,4300
05/07/2001,29.26,29.469999,29.25,29.27,19.986313,90600
06/07/2001,29.299999,29.299999,28.68,28.73,19.617586,43600
09/07/2001,28.9,28.9,28.67,28.82,19.679039,5000
10/07/2001,28.940001,28.940001,28.379999,28.379999,19.378593,16200
11/07/2001,28.290001,28.33,27.82,28.09,19.180567,15900
12/07/2001,28.51,28.959999,28.51,28.77,19.644892,15600
13/07/2001,28.98,29.040001,28.59,29,19.801935,22200
16/07/2001,29.200001,29.200001,28.459999,28.51,19.467361,25600
17/07/2001,28.33,29.09,28.33,29.09,19.863403,15400
18/07/2001,29.09,29.18,28.77,29.18,19.924864,8800
19/07/2001,29.5,29.5,29.1,29.1,19.87022,9600
20/07/2001,29.280001,29.33,29.200001,29.25,19.972652,16800
23/07/2001,29.01,29.25,28.93,28.93,19.754154,2400
24/07/2001,28.83,28.83,27.969999,28.16,19.228365,186800
25/07/2001,28.5,28.5,28.059999,28.35,19.358109,21400
26/07/2001,28.32,28.639999,28.200001,28.629999,19.549295,23300
27/07/2001,28.629999,28.969999,28.57,28.9,19.73366,12000
30/07/2001,28.99,28.99,28.65,28.84,19.692696,16000
31/07/2001,28.75,29.18,28.75,28.84,19.692696,14800
01/08/2001,29.1,29.280001,29,29,19.801935,24800
02/08/2001,29,29.219999,28.950001,29.040001,19.829256,11700
03/08/2001,29.18,29.18,28.73,29.18,19.924864,20400
06/08/2001,29,29.040001,28.549999,28.549999,19.494669,16000
07/08/2001,28.799999,28.959999,28.52,28.76,19.638065,10000
08/08/2001,28.780001,29,28.389999,28.5,19.460531,9500
09/08/2001,28.42,28.57,28.27,28.51,19.467361,9400
10/08/2001,28.280001,29.040001,28.280001,29.040001,19.829256,29500
13/08/2001,29.1,29.1,28.700001,28.77,19.644892,16200
14/08/2001,29,29.74,27.33,28.790001,19.658552,27300
15/08/2001,29,29,28.700001,28.73,19.617586,88400
16/08/2001,28.5,28.790001,28.379999,28.719999,19.610754,20200
17/08/2001,28.59,28.59,28.209999,28.370001,19.371765,21800
20/08/2001,28.620001,28.620001,28.18,28.35,19.358109,13800
21/08/2001,28.469999,28.67,28.24,28.309999,19.330795,26200
22/08/2001,28.200001,28.51,28.17,28.26,19.296656,30100
23/08/2001,28.4,28.42,28.24,28.35,19.358109,22200
24/08/2001,28.4,28.870001,28.4,28.870001,19.713177,9500
27/08/2001,28.9,28.969999,28.709999,28.860001,19.70635,4500
28/08/2001,28.67,28.700001,28.309999,28.309999,19.330795,35100
29/08/2001,28.5,28.5,28.01,28.120001,19.201063,12900
30/08/2001,27.950001,28.16,27.440001,27.6,18.845984,103000
31/08/2001,27.49,27.879999,27.49,27.85,19.016689,6800
04/09/2001,27.719999,28.26,27.59,27.59,18.839161,21900
05/09/2001,27.549999,27.799999,27.4,27.66,18.886959,78800
06/09/2001,27.6,27.6,27.18,27.18,18.559204,13400
07/09/2001,27,27.030001,26.450001,26.5,18.094883,41000
10/09/2001,26.5,26.58,26.24,26.450001,18.060736,8400
17/09/2001,26.15,26.15,23.93,24,16.387821,155900
18/09/2001,24.15,24.200001,23.549999,23.66,16.155657,123700
19/09/2001,23.549999,23.75,22.18,23.07,15.752784,32000
20/09/2001,22.4,22.469999,21.719999,21.75,14.851462,84500
21/09/2001,21,21.9,20.4,21.68,14.865856,19600
24/09/2001,22.549999,23.190001,22.450001,23.129999,15.860118,35300
25/09/2001,23.120001,23.379999,22.860001,23.280001,15.962967,69500
26/09/2001,23.1,23.379999,22.700001,22.870001,15.681836,56000
27/09/2001,22.84,23.120001,22.58,23.120001,15.853255,9900
28/09/2001,23.35,23.74,23.15,23.67,16.230392,35500
01/10/2001,23.700001,23.700001,23.17,23.459999,16.08639,7700
02/10/2001,23.610001,23.92,23.51,23.92,16.40181,17100
03/10/2001,23.879999,24.540001,23.77,24.5,16.79952,34000
04/10/2001,24.5,24.790001,24.4,24.530001,16.820087,28300
05/10/2001,24.5,24.51,24,24.51,16.806377,6400
08/10/2001,24.389999,24.4,24.030001,24.219999,16.607523,33000
09/10/2001,24.200001,24.200001,23.950001,24.129999,16.545809,10300
10/10/2001,24.129999,24.73,24.129999,24.57,16.847507,20400
11/10/2001,24.9,25.33,24.9,25.299999,17.348068,32200
12/10/2001,25.4,25.4,24.629999,25.059999,17.183506,30100
15/10/2001,25.059999,25.25,24.82,25.23,17.30007,22900
16/10/2001,25.42,25.440001,25.01,25.17,17.258942,38700
17/10/2001,25.299999,25.299999,24.58,24.58,16.854372,199800
18/10/2001,24.459999,24.59,24.35,24.48,16.785797,7900
19/10/2001,24.299999,24.360001,24.190001,24.34,16.68981,46900
22/10/2001,24.450001,24.870001,24.450001,24.85,17.039509,12800
23/10/2001,25,25.02,24.639999,24.719999,16.950365,16500
24/10/2001,24.700001,24.940001,24.700001,24.84,17.032656,9500
25/10/2001,24.52,25.23,24.52,25.23,17.30007,5100
26/10/2001,25.200001,25.75,25.200001,25.700001,17.622349,10800
29/10/2001,25.25,25.35,24.75,24.75,16.970938,20800
30/10/2001,24.4,24.559999,24.200001,24.209999,16.600666,8600
31/10/2001,24.549999,24.549999,24,24.09,16.518385,18900
01/11/2001,24.15,24.59,23.799999,24.59,16.861223,49700
02/11/2001,24.58,24.969999,24.48,24.969999,17.121782,9100
05/11/2001,25.219999,25.42,25.18,25.34,17.375507,27300
06/11/2001,25.4,25.700001,25.15,25.700001,17.622349,56400
07/11/2001,25.6,25.969999,25.59,25.639999,17.581207,33900
08/11/2001,25.950001,26.18,25.860001,25.91,17.766344,20500
09/11/2001,25.950001,26.02,25.799999,25.82,17.704634,15600
12/11/2001,25.799999,25.799999,25.01,25.52,17.498932,25000
13/11/2001,25.9,26.15,25.860001,26.15,17.93091,25500
14/11/2001,26.200001,26.41,26.16,26.280001,18.02005,61300
15/11/2001,26.48,26.52,26.23,26.41,18.109194,58300
16/11/2001,26.75,26.75,26.450001,26.620001,18.253185,16200
19/11/2001,26.950001,26.950001,26.700001,26.860001,18.417751,100600
20/11/2001,26.75,26.870001,26.5,26.5,18.17091,80000
21/11/2001,26.74,26.74,26.35,26.549999,18.205193,34800
23/11/2001,26.6,26.9,26.540001,26.870001,18.42461,22400
26/11/2001,26.9,27.01,26.709999,27,18.51375,43200
27/11/2001,26.799999,27.25,26.709999,26.82,18.390329,398600
28/11/2001,26.620001,26.74,26.389999,26.4,18.102341,30400
29/11/2001,26.6,26.6,26.360001,26.549999,18.205193,43100
30/11/2001,26.549999,26.67,26.5,26.5,18.17091,48500
03/12/2001,26.370001,26.370001,26.049999,26.27,18.013201,9600
04/12/2001,26.370001,26.620001,26.32,26.59,18.232616,10800
05/12/2001,26.9,27.370001,26.9,27.16,18.623457,69500
06/12/2001,27.360001,27.6,27.25,27.49,18.849741,93100
07/12/2001,27.200001,27.4,27.07,27.190001,18.644032,18900
10/12/2001,27.190001,27.190001,26.67,26.77,18.356049,12000
11/12/2001,26.85,27.049999,26.65,26.65,18.273756,47400
12/12/2001,26.870001,26.9,26.610001,26.780001,18.362896,16300
13/12/2001,26.559999,26.73,26.48,26.59,18.232616,27900
14/12/2001,26.25,26.629999,26.25,26.32,18.047466,31000
17/12/2001,26.700001,26.889999,26.639999,26.719999,18.321758,16000
18/12/2001,27.25,27.370001,27.139999,27.360001,18.760603,36400
19/12/2001,27.200001,27.66,27.200001,27.620001,18.938875,11800
20/12/2001,27.629999,27.639999,27.379999,27.459999,18.829174,3893700
21/12/2001,27.68,27.77,27.450001,27.77,19.041729,1077300
24/12/2001,27.65,27.799999,27.57,27.799999,19.062307,162900
26/12/2001,27.799999,28.02,27.67,27.9,19.130877,104800
27/12/2001,27.9,27.98,27.83,27.889999,19.12402,40600
